Date,Open,High,Low,Close,Volume,Adj Close
2002-10-14,16.40,16.95,16.40,16.95,7200,6.59
2002-10-11,16.95,16.95,16.75,16.75,600,6.51
2002-10-10,16.27,16.27,16.27,16.27,000,6.33
2002-10-09,16.40,16.40,16.27,16.27,700,6.33
2002-10-08,16.95,16.95,16.95,16.95,600,6.59
2002-10-07,16.95,16.95,16.95,16.95,100,6.59
2002-10-04,16.65,16.95,16.45,16.95,3700,6.59
2002-10-03,17.00,17.00,17.00,17.00,100,6.61
2002-10-02,16.79,16.79,16.65,16.65,600,6.48
2002-10-01,16.68,16.68,16.68,16.68,000,6.49
2002-09-30,16.68,16.68,16.68,16.68,100,6.49
2002-09-27,16.74,16.74,16.74,16.74,000,6.51
2002-09-26,16.85,16.85,16.74,16.74,1900,6.51
2002-09-25,16.65,16.74,16.65,16.74,800,6.51
2002-09-24,16.65,16.65,16.65,16.65,100,6.43
2002-09-23,16.65,16.65,16.65,16.65,000,6.43
2002-09-20,17.00,17.00,16.65,16.65,2000,6.43
2002-09-19,17.05,17.05,17.05,17.05,000,6.58
2002-09-18,17.05,17.05,17.05,17.05,700,6.58
2002-09-17,17.20,17.20,17.20,17.20,000,6.64
2002-09-16,17.20,17.20,17.20,17.20,200,6.64
2002-09-13,17.05,17.20,17.05,17.20,1900,6.64
2002-09-12,17.16,17.16,17.00,17.01,2400,6.57
2002-09-11,17.20,17.20,17.18,17.18,800,6.63
2002-09-10,17.20,17.20,17.20,17.20,000,6.64
2002-09-09,17.20,17.20,17.20,17.20,2300,6.64
2002-09-06,17.45,17.45,17.45,17.45,1700,6.74
2002-09-05,17.45,17.45,17.20,17.20,1200,6.64
2002-09-04,17.20,17.50,17.20,17.50,1900,6.76
2002-09-03,17.50,17.50,17.50,17.50,600,6.76
2002-08-30,17.50,17.50,17.50,17.50,200,6.76
2002-08-29,17.21,17.21,17.21,17.21,000,6.65
2002-08-28,17.21,17.21,17.21,17.21,3700,6.65
2002-08-27,17.30,17.30,17.30,17.30,800,6.68
2002-08-26,17.21,17.65,17.21,17.65,2000,6.82
2002-08-23,17.45,17.45,17.45,17.45,000,6.74
2002-08-22,17.45,17.45,17.45,17.45,700,6.74
2002-08-21,17.40,17.40,17.10,17.40,700,6.72
2002-08-20,17.00,17.00,17.00,17.00,000,6.56
2002-08-19,16.75,17.00,16.75,17.00,700,6.56
2002-08-16,16.77,16.77,16.77,16.77,000,6.48
2002-08-15,16.77,16.77,16.77,16.77,200,6.48
2002-08-14,17.09,17.09,16.80,17.05,1200,6.58
2002-08-13,16.81,17.07,16.81,17.07,1200,6.59
2002-08-12,17.09,17.09,17.00,17.00,1600,6.56
2002-08-09,17.09,17.09,17.09,17.09,200,6.60
2002-08-08,17.20,17.20,17.20,17.20,000,6.64
2002-08-07,17.20,17.23,17.20,17.20,2600,6.64
2002-08-06,17.50,17.50,17.50,17.50,000,6.76
2002-08-05,17.50,17.50,17.50,17.50,000,6.76
2002-08-02,17.50,17.50,17.50,17.50,000,6.76
2002-08-01,17.03,17.50,17.03,17.50,1400,6.76
2002-07-31,17.03,17.03,17.03,17.03,100,6.58
2002-07-30,17.20,17.20,17.20,17.20,000,6.64
2002-07-29,17.20,17.20,17.20,17.20,200,6.64
2002-07-26,17.15,17.15,17.00,17.00,1200,6.56
2002-07-25,17.15,17.15,17.15,17.15,000,6.62
2002-07-24,17.15,17.15,17.15,17.15,000,6.62
2002-07-23,17.65,17.65,17.15,17.15,1600,6.62
2002-07-22,17.95,17.95,17.95,17.95,000,6.93
2002-07-19,17.95,17.95,17.95,17.95,100,6.93
2002-07-18,18.00,18.00,18.00,18.00,000,6.95
2002-07-17,18.00,18.00,18.00,18.00,3500,6.95
2002-07-16,17.80,17.80,17.80,17.80,000,6.87
2002-07-15,18.00,18.00,17.80,17.80,2300,6.87
2002-07-12,17.99,18.00,17.90,17.90,1600,6.91
2002-07-11,18.00,18.01,18.00,18.00,6700,6.95
2002-07-10,18.25,18.49,18.00,18.49,5800,7.14
2002-07-09,17.51,17.51,17.51,17.51,000,6.76
2002-07-08,17.51,17.51,17.51,17.51,200,6.76
2002-07-05,17.99,18.00,17.99,18.00,1400,6.95
2002-07-03,17.00,17.75,17.00,17.75,1000,6.85
2002-07-02,17.50,17.50,17.01,17.01,1600,6.57
2002-07-01,18.50,18.50,17.57,17.80,11400,6.87
2002-06-28,19.38,19.38,18.70,18.70,7100,7.22
2002-06-27,19.25,19.25,19.10,19.10,600,7.38
2002-06-26,19.56,19.56,19.15,19.15,3400,7.39
2002-06-25,19.25,19.25,19.25,19.25,600,7.43
2002-06-24,19.26,19.95,19.26,19.95,1000,7.66
2002-06-21,19.10,19.10,19.10,19.10,100,7.34
2002-06-20,20.00,20.00,20.00,20.00,800,7.68
2002-06-19,19.10,19.10,19.10,19.10,000,7.34
2002-06-18,19.10,19.10,19.10,19.10,1700,7.34
2002-06-17,19.10,19.10,19.10,19.10,2600,7.34
2002-06-14,19.30,19.30,19.30,19.30,000,7.42
2002-06-13,19.30,19.30,19.30,19.30,1400,7.42
2002-06-12,20.00,20.00,20.00,20.00,200,7.68
2002-06-11,19.40,20.00,19.40,20.00,39500,7.68
2002-06-10,20.00,20.00,20.00,20.00,200,7.68
2002-06-07,20.00,20.00,19.31,20.00,1700,7.68
2002-06-06,20.00,20.00,20.00,20.00,100,7.68
2002-06-05,19.25,19.75,19.25,19.75,1900,7.59
2002-06-04,19.90,19.90,19.90,19.90,000,7.65
2002-06-03,19.95,19.95,19.90,19.90,3500,7.65
2002-05-31,20.00,20.00,20.00,20.00,000,7.68
2002-05-30,20.00,20.00,20.00,20.00,1200,7.68
2002-05-28,19.70,20.00,19.70,20.00,5800,7.68
2002-05-24,18.98,19.70,18.98,19.70,4300,7.57
2002-05-23,19.10,19.25,19.10,19.25,1200,7.40
2002-05-22,18.81,18.81,18.75,18.75,1700,7.20
2002-05-21,19.15,19.15,19.15,19.15,000,7.36
2002-05-20,19.15,19.15,19.15,19.15,600,7.36
2002-05-17,18.80,19.45,18.75,18.81,4900,7.23
2002-05-16,19.44,19.44,19.44,19.44,000,7.47
2002-05-15,19.44,19.44,19.44,19.44,000,7.47
2002-05-14,19.44,19.44,19.44,19.44,200,7.47
2002-05-13,19.40,19.44,19.33,19.44,1900,7.47
2002-05-10,18.90,18.90,18.90,18.90,000,7.26
2002-05-09,19.00,19.00,18.90,18.90,700,7.26
2002-05-08,20.00,20.00,19.10,19.21,5800,7.38
2002-05-07,20.25,20.25,20.25,20.25,000,7.78
2002-05-06,20.55,20.55,20.25,20.25,200,7.78
2002-05-03,20.25,20.25,20.00,20.00,3100,7.68
2002-05-02,20.00,20.25,20.00,20.25,700,7.78
2002-05-01,20.00,20.00,20.00,20.00,000,7.68
2002-04-30,20.55,20.75,20.00,20.00,5200,7.68
2002-04-29,19.95,20.30,19.95,20.00,2800,7.68
2002-04-26,19.80,19.95,19.80,19.95,600,7.66
2002-04-25,19.38,19.70,19.38,19.70,3500,7.57
2002-04-24,19.40,19.40,19.40,19.40,000,7.45
2002-04-23,19.30,19.40,19.30,19.40,1600,7.45
2002-04-22,19.01,19.15,19.01,19.15,1200,7.36
2002-04-19,18.85,19.00,18.20,19.00,4400,7.30
2002-04-18,20.50,20.55,18.60,19.50,10600,7.49
2002-04-17,20.60,20.60,20.60,20.60,200,7.91
2002-04-16,20.55,20.55,20.55,20.55,1000,7.90
2002-04-15,20.90,20.90,20.90,20.90,000,8.03
2002-04-12,20.90,20.90,20.90,20.90,100,8.03
2002-04-11,20.85,20.90,20.85,20.90,700,8.03
2002-04-10,20.65,20.65,20.65,20.65,000,7.93
2002-04-09,20.20,20.75,20.20,20.65,2300,7.93
2002-04-08,20.00,20.00,20.00,20.00,800,7.68
2002-04-05,19.75,20.15,19.75,20.15,2000,7.74
2002-04-04,20.01,20.01,18.70,19.40,10700,7.45
2002-04-03,20.10,20.10,20.10,20.10,800,7.72
2002-04-02,20.80,21.10,20.20,20.20,6600,7.76
2002-04-01,22.40,22.40,20.65,20.65,4900,7.93
2002-03-28,22.00,22.70,21.75,22.40,7200,8.61
2002-03-27,21.85,22.30,21.85,22.25,3700,8.55
2002-03-26,20.90,21.85,20.90,21.35,12000,8.20
2002-03-25,20.55,21.00,20.15,20.75,6000,7.93
2002-03-22,20.50,20.53,20.10,20.53,4300,7.85
2002-03-21,20.20,20.20,20.20,20.20,200,7.72
2002-03-20,19.15,21.45,19.15,20.25,11000,7.74
2002-03-19,20.00,20.00,19.30,19.75,2600,7.55
2002-03-18,19.20,20.00,19.20,20.00,5200,7.65
2002-03-15,18.00,19.17,18.00,19.00,4900,7.26
2002-03-14,17.40,18.00,17.00,17.90,11300,6.84
2002-03-13,17.38,17.38,17.38,17.38,000,6.65
2002-03-12,17.40,17.40,17.38,17.38,700,6.65
2002-03-11,16.85,17.25,16.85,17.25,6000,6.60
2002-03-08,16.45,17.40,16.45,16.85,5800,6.44
2002-03-07,16.45,16.45,16.30,16.30,1000,6.23
2002-03-06,16.34,16.35,16.30,16.30,3600,6.23
2002-03-05,16.15,16.25,16.00,16.25,2400,6.21
2002-03-04,15.75,16.15,15.75,16.15,5000,6.18
2002-03-01,15.75,15.75,15.35,15.35,2600,5.87
2002-02-28,15.60,15.75,15.60,15.73,2300,6.01
2002-02-27,14.95,15.60,14.95,15.60,2300,5.96
2002-02-26,14.95,14.95,14.95,14.95,700,5.72
2002-02-25,14.90,14.90,14.90,14.90,000,5.70
2002-02-22,14.85,14.90,14.65,14.90,6600,5.70
2002-02-21,14.90,14.90,14.90,14.90,700,5.70
2002-02-20,14.75,14.75,14.75,14.75,000,5.64
2002-02-19,14.75,14.75,14.75,14.75,1700,5.64
2002-02-15,14.90,14.90,14.90,14.90,000,5.70
2002-02-14,14.90,14.90,14.90,14.90,1700,5.70
2002-02-13,14.55,14.60,14.55,14.60,600,5.58
2002-02-12,14.40,14.55,14.40,14.55,1000,5.56
2002-02-11,14.15,14.15,14.15,14.15,800,5.41
2002-02-08,14.55,14.55,14.55,14.55,700,5.56
2002-02-07,14.25,14.25,14.25,14.25,000,5.45
2002-02-06,14.25,14.25,14.25,14.25,1600,5.45
2002-02-05,13.90,14.25,13.90,14.25,8000,5.45
2002-02-04,13.95,13.95,13.75,13.85,2300,5.30
2002-01-31,14.00,14.00,14.00,14.00,1200,5.35
2002-01-30,13.80,13.80,13.80,13.80,000,5.28
2002-01-29,13.80,13.80,13.80,13.80,000,5.28
2002-01-28,13.80,13.80,13.80,13.80,000,5.28
2002-01-25,13.80,13.80,13.80,13.80,000,5.28
2002-01-24,13.80,13.80,13.80,13.80,000,5.28
2002-01-23,13.80,13.80,13.80,13.80,000,5.28
2002-01-22,13.86,13.86,13.80,13.80,600,5.28
2002-01-18,14.00,14.25,13.86,14.25,24000,5.45
2002-01-17,14.00,14.00,14.00,14.00,000,5.35
2002-01-16,14.00,14.00,14.00,14.00,000,5.35
2002-01-15,14.00,14.00,14.00,14.00,700,5.35
2002-01-14,14.00,14.00,14.00,14.00,000,5.35
2002-01-11,14.00,14.00,14.00,14.00,000,5.35
2002-01-10,14.00,14.00,14.00,14.00,000,5.35
2002-01-09,14.00,14.00,14.00,14.00,000,5.35
2002-01-08,14.00,14.00,14.00,14.00,100,5.35
2002-01-07,14.25,14.25,14.25,14.25,000,5.45
2002-01-04,14.25,14.25,14.25,14.25,000,5.45
2002-01-03,14.25,14.25,14.25,14.25,100,5.45
2002-01-02,14.21,14.21,14.21,14.21,000,5.43
2001-12-31,14.21,14.21,14.21,14.21,000,5.43
2001-12-28,14.21,14.21,14.21,14.21,000,5.43
2001-12-27,14.21,14.21,14.21,14.21,000,5.43
2001-12-26,14.21,14.21,14.21,14.21,000,5.43
2001-12-24,14.21,14.21,14.21,14.21,000,5.43
2001-12-21,14.21,14.21,14.21,14.21,000,5.43
2001-12-20,13.71,14.21,13.71,14.21,600,5.43
2001-12-19,14.25,14.25,14.25,14.25,000,5.39
2001-12-18,14.25,14.25,14.25,14.25,000,5.39
2001-12-17,14.25,14.25,14.25,14.25,000,5.39
2001-12-14,14.25,14.25,14.25,14.25,000,5.39
2001-12-13,14.25,14.25,14.25,14.25,600,5.39
2001-12-12,14.25,14.25,14.25,14.25,000,5.39
2001-12-11,14.25,14.25,14.25,14.25,000,5.39
2001-12-10,14.25,14.25,14.25,14.25,000,5.39
2001-12-07,14.25,14.25,14.25,14.25,000,5.39
2001-12-06,14.25,14.25,14.25,14.25,800,5.39
2001-12-05,14.50,14.50,14.50,14.50,200,5.49
2001-12-04,14.50,14.50,14.50,14.50,000,5.49
2001-12-03,14.50,14.50,14.50,14.50,100,5.49
2001-11-30,14.50,14.50,14.50,14.50,1200,5.49
2001-11-29,14.00,14.00,14.00,14.00,000,5.30
2001-11-28,14.00,14.00,14.00,14.00,000,5.30
2001-11-27,14.00,14.00,14.00,14.00,000,5.30
2001-11-26,14.00,14.00,14.00,14.00,000,5.30
2001-11-23,14.00,14.00,14.00,14.00,000,5.30
2001-11-21,13.95,14.00,13.95,14.00,2400,5.30
2001-11-20,13.50,13.50,13.50,13.50,000,5.11
2001-11-19,13.50,13.50,13.50,13.50,000,5.11
2001-11-16,13.50,13.50,13.50,13.50,000,5.11
2001-11-15,13.50,13.50,13.50,13.50,000,5.11
2001-11-14,13.50,13.50,13.50,13.50,000,5.11
2001-11-13,13.50,13.50,13.50,13.50,800,5.11
2001-11-12,13.75,13.75,13.50,13.50,1700,5.11
2001-11-09,13.30,13.30,13.30,13.30,000,5.03
2001-11-08,13.30,13.30,13.30,13.30,000,5.03
2001-11-07,13.30,13.30,13.30,13.30,000,5.03
2001-11-06,13.30,13.30,13.30,13.30,000,5.03
2001-11-05,13.30,13.30,13.30,13.30,600,5.03
2001-11-02,13.25,13.25,13.25,13.25,000,5.01
2001-11-01,13.25,13.25,13.25,13.25,000,5.01
2001-10-31,13.25,13.25,13.25,13.25,000,5.01
2001-10-30,13.25,13.25,13.25,13.25,700,5.01
2001-10-29,13.15,13.15,13.15,13.15,000,4.98
2001-10-26,13.15,13.15,13.15,13.15,000,4.98
2001-10-25,13.15,13.15,13.15,13.15,200,4.98
2001-10-24,13.50,13.50,13.50,13.50,000,5.11
2001-10-23,13.55,13.75,13.15,13.50,14900,5.11
2001-10-22,14.10,14.10,14.10,14.10,000,5.33
2001-10-19,14.10,14.10,14.10,14.10,000,5.33
2001-10-18,14.10,14.10,14.10,14.10,000,5.33
2001-10-17,14.10,14.10,14.10,14.10,000,5.33
2001-10-16,14.10,14.10,14.10,14.10,000,5.33
2001-10-15,14.10,14.10,14.10,14.10,3500,5.33
2001-10-12,14.02,14.25,13.20,14.25,9200,5.39
2001-10-11,15.00,15.00,15.00,15.00,100,5.67
2001-10-10,13.95,13.95,13.95,13.95,000,5.28
2001-10-09,13.95,13.95,13.95,13.95,000,5.28
2001-10-08,13.95,13.95,13.95,13.95,000,5.28
2001-10-05,14.25,14.25,13.95,13.95,1600,5.28
2001-10-04,14.10,14.10,14.10,14.10,000,5.33
2001-10-03,14.10,14.10,14.10,14.10,000,5.33
2001-10-02,14.10,14.10,14.10,14.10,000,5.33
2001-10-01,15.50,15.50,14.10,14.10,2800,5.33
2001-09-28,15.50,15.50,15.50,15.50,100,5.86
2001-09-27,16.50,16.50,16.50,16.50,000,6.24
2001-09-26,16.50,16.50,16.50,16.50,000,6.24
2001-09-25,16.50,16.50,16.50,16.50,100,6.24
2001-09-24,15.50,15.50,15.50,15.50,100,5.86
2001-09-21,15.50,15.50,15.50,15.50,1000,5.86
2001-09-20,16.10,16.20,15.50,16.00,2400,6.05
2001-09-19,16.20,16.20,16.20,16.20,1400,6.09
2001-09-18,15.75,15.75,15.75,15.75,600,5.92
2001-09-17,15.75,15.75,15.75,15.75,100,5.92
2001-09-10,16.20,16.20,16.20,16.20,000,6.09
2001-09-07,16.20,16.20,16.20,16.20,1900,6.09
2001-09-06,16.20,16.20,16.20,16.20,000,6.09
2001-09-05,16.20,16.20,16.20,16.20,600,6.09
2001-09-04,16.20,16.20,16.20,16.20,3400,6.09
2001-08-31,16.60,16.60,16.60,16.60,000,6.24
2001-08-30,16.60,16.60,16.60,16.60,000,6.24
2001-08-29,16.75,16.75,16.60,16.60,2300,6.24
2001-08-28,16.49,18.35,16.49,17.20,4300,6.47
2001-08-27,16.10,16.10,16.10,16.10,000,6.05
2001-08-24,16.00,16.10,16.00,16.10,3100,6.05
2001-08-23,16.50,16.50,16.50,16.50,000,6.20
2001-08-22,16.50,16.50,16.50,16.50,100,6.20
2001-08-21,16.50,16.50,16.50,16.50,000,6.20
2001-08-20,16.50,16.50,16.50,16.50,100,6.20
2001-08-17,16.40,16.40,16.40,16.40,000,6.17
2001-08-16,16.40,16.40,16.40,16.40,000,6.17
2001-08-15,16.40,16.40,16.40,16.40,700,6.17
2001-08-14,15.75,16.30,15.75,16.30,1900,6.13
2001-08-13,15.45,15.45,15.45,15.45,000,5.81
2001-08-10,15.45,15.45,15.45,15.45,1900,5.81
2001-08-09,15.20,15.20,15.20,15.20,000,5.72
2001-08-08,15.20,15.20,15.20,15.20,1000,5.72
2001-08-07,14.45,14.45,14.45,14.45,000,5.43
2001-08-06,14.45,14.45,14.45,14.45,000,5.43
2001-08-03,14.45,14.45,14.45,14.45,000,5.43
2001-08-02,14.45,14.95,14.45,14.45,2400,5.43
2001-08-01,15.00,15.00,15.00,15.00,000,5.64
2001-07-31,14.95,15.00,14.95,15.00,3400,5.64
2001-07-30,14.45,14.45,14.45,14.45,000,5.43
2001-07-27,14.45,14.45,14.45,14.45,000,5.43
2001-07-25,14.25,14.25,14.25,14.25,000,5.36
2001-07-24,14.25,14.25,14.25,14.25,5000,5.36
2001-07-23,14.75,14.75,14.75,14.75,100,5.55
2001-07-20,13.90,13.90,13.90,13.90,600,5.23
2001-07-19,14.00,14.20,14.00,14.20,1000,5.34
2001-07-18,12.90,13.80,12.90,13.80,1200,5.19
2001-07-17,12.90,12.90,12.90,12.90,1400,4.85
2001-07-16,12.30,12.55,12.30,12.55,1600,4.72
2001-07-13,12.50,12.50,12.50,12.50,000,4.70
2001-07-12,12.25,12.50,12.25,12.50,4600,4.70
2001-07-11,12.50,12.50,12.50,12.50,100,4.70
2001-07-10,12.25,12.25,12.25,12.25,700,4.61
2001-07-09,12.50,12.50,12.50,12.50,200,4.70
2001-07-06,12.05,12.50,12.05,12.50,7400,4.70
2001-07-05,12.60,12.60,12.60,12.60,000,4.74
2001-07-03,12.60,12.60,12.60,12.60,000,4.74
2001-07-02,12.60,12.60,12.60,12.60,000,4.74
2001-06-29,12.60,12.60,12.60,12.60,000,4.74
2001-06-28,12.60,12.60,12.60,12.60,800,4.74
2001-06-27,12.00,12.00,12.00,12.00,000,4.51
2001-06-26,12.76,12.76,12.00,12.00,1900,4.51
2001-06-25,13.00,13.00,13.00,13.00,000,4.89
2001-06-22,13.00,13.00,13.00,13.00,000,4.89
2001-06-21,19.50,19.50,19.50,19.50,000,4.89
2001-06-20,19.50,19.50,19.50,19.50,000,4.86
2001-06-19,19.50,19.50,19.50,19.50,700,4.86
2001-06-18,21.00,21.00,21.00,21.00,000,5.24
2001-06-15,21.00,21.00,21.00,21.00,000,5.24
2001-06-14,21.00,21.00,21.00,21.00,200,5.24
2001-06-13,20.50,20.50,20.50,20.50,000,5.11
2001-06-12,20.50,20.50,20.50,20.50,000,5.11
2001-06-11,20.50,20.50,20.50,20.50,000,5.11
2001-06-08,20.50,20.50,20.50,20.50,000,5.11
2001-06-07,20.50,20.50,20.50,20.50,000,5.11
2001-06-06,20.50,20.50,20.50,20.50,200,5.11
2001-06-05,20.50,20.50,20.50,20.50,200,5.11
2001-06-04,19.66,19.66,19.66,19.66,000,4.90
2001-06-01,19.66,19.66,19.66,19.66,200,4.90
2001-05-31,19.00,19.00,19.00,19.00,000,4.74
2001-05-30,19.00,19.00,19.00,19.00,2300,4.74
2001-05-29,18.40,18.40,18.40,18.40,200,4.59
2001-05-25,18.35,18.35,18.35,18.35,000,4.58
2001-05-24,18.35,18.35,18.35,18.35,000,4.58
2001-05-23,18.35,18.35,18.35,18.35,000,4.58
2001-05-22,18.30,18.35,18.30,18.35,2900,4.58
2001-05-21,19.25,19.25,19.25,19.25,000,4.80
2001-05-18,19.25,19.25,19.25,19.25,000,4.80
2001-05-17,19.25,19.25,19.25,19.25,000,4.80
2001-05-16,19.25,19.25,19.25,19.25,000,4.80
2001-05-15,19.25,19.25,19.25,19.25,000,4.80
2001-05-14,19.25,19.25,19.25,19.25,000,4.80
2001-05-11,19.25,19.25,19.25,19.25,200,4.80
2001-05-10,18.30,18.30,18.30,18.30,000,4.56
2001-05-09,18.30,18.30,18.30,18.30,000,4.56
2001-05-08,18.30,18.30,18.30,18.30,000,4.56
2001-05-04,18.30,18.30,18.30,18.30,700,4.56
2001-05-03,19.00,19.00,19.00,19.00,000,4.74
2001-05-02,19.00,19.00,19.00,19.00,000,4.74
2001-05-01,19.00,19.00,19.00,19.00,000,4.74
2001-04-27,19.50,19.50,19.50,19.50,000,4.86
2001-04-26,19.50,19.50,19.50,19.50,000,4.86
2001-04-25,19.50,19.50,19.50,19.50,000,4.86
2001-04-24,19.50,19.50,19.50,19.50,000,4.86
2001-04-23,19.50,19.50,19.50,19.50,000,4.86
2001-04-20,19.50,19.50,19.50,19.50,200,4.86
2001-04-19,18.30,18.30,18.30,18.30,700,4.56
2001-04-18,18.45,18.50,18.25,18.25,7400,4.55
2001-04-17,20.95,21.00,19.00,19.00,8400,4.74
2001-04-16,19.10,19.10,19.10,19.10,000,4.76
2001-04-12,19.00,19.10,18.50,19.10,5500,4.76
2001-04-11,17.50,17.50,17.00,17.00,1000,4.24
2001-04-10,17.00,17.00,16.95,16.95,1600,4.23
2001-04-09,16.25,16.75,16.25,16.75,1900,4.18
2001-04-06,15.75,15.75,15.75,15.75,700,3.93
2001-04-05,16.00,16.00,16.00,16.00,200,3.99
2001-04-04,15.75,15.75,15.75,15.75,000,3.93
2001-04-03,15.00,15.75,15.00,15.75,600,3.93
2001-04-02,15.00,15.00,15.00,15.00,7100,3.74
2001-03-30,15.75,15.75,15.75,15.75,000,3.93
2001-03-29,15.75,15.75,15.75,15.75,000,3.93
2001-03-28,15.75,15.75,15.75,15.75,000,3.93
2001-03-27,15.75,15.75,15.75,15.75,000,3.93
2001-03-26,15.75,15.75,15.75,15.75,000,3.93
2001-03-23,15.75,15.75,15.75,15.75,000,3.93
2001-03-22,15.75,15.75,15.75,15.75,000,3.93
2001-03-21,15.75,15.75,15.75,15.75,000,3.93
2001-03-20,15.75,15.75,15.75,15.75,000,3.93
2001-03-19,15.75,15.75,15.75,15.75,000,3.93
2001-03-16,15.75,15.75,15.75,15.75,000,3.93
2001-03-15,15.75,15.75,15.75,15.75,1000,3.93
2001-03-14,15.38,15.38,15.38,15.38,000,3.80
2001-03-13,15.38,15.38,15.38,15.38,000,3.80
2001-03-12,15.38,15.38,15.38,15.38,000,3.80
2001-03-09,15.38,15.38,15.38,15.38,000,3.80
2001-03-08,15.38,15.38,15.38,15.38,000,3.80
2001-03-07,15.38,15.38,15.38,15.38,000,3.80
2001-03-06,15.38,15.38,15.38,15.38,7100,3.80
2001-03-05,15.75,15.75,15.75,15.75,000,3.89
2001-03-02,15.75,15.75,15.75,15.75,200,3.89
2001-03-01,15.00,15.00,15.00,15.00,200,3.70
2001-02-28,15.00,15.00,15.00,15.00,000,3.70
2001-02-27,15.00,15.00,15.00,15.00,000,3.70
2001-02-26,15.00,15.00,15.00,15.00,700,3.70
2001-02-23,15.00,15.00,15.00,15.00,000,3.70
2001-02-22,15.00,15.00,15.00,15.00,5900,3.70
2001-02-21,15.00,15.00,15.00,15.00,000,3.70
2001-02-20,15.00,15.00,15.00,15.00,000,3.70
2001-02-16,15.00,15.00,15.00,15.00,000,3.70
2001-02-15,15.00,15.00,15.00,15.00,000,3.70
2001-02-14,15.00,15.00,15.00,15.00,000,3.70
2001-02-13,15.00,15.00,15.00,15.00,000,3.70
2001-02-12,15.00,15.00,15.00,15.00,000,3.70
2001-02-09,15.00,15.00,15.00,15.00,200,3.70
2001-02-08,15.50,15.50,15.50,15.50,000,3.83
2001-02-07,15.50,15.50,15.50,15.50,1000,3.83
2001-02-06,14.62,14.62,14.62,14.62,000,3.61
2001-02-05,14.62,14.62,14.62,14.62,000,3.61
2001-02-02,14.62,14.62,14.62,14.62,000,3.61
2001-02-01,15.50,15.50,14.62,14.62,2000,3.61
2001-01-31,15.50,15.50,15.50,15.50,7100,3.83
2001-01-30,14.25,14.25,14.25,14.25,000,3.52
2001-01-29,14.25,14.25,14.25,14.25,000,3.52
2001-01-26,14.25,14.25,14.25,14.25,000,3.52
2001-01-25,14.25,14.25,14.25,14.25,000,3.52
2001-01-24,14.25,14.25,14.25,14.25,000,3.52
2001-01-23,14.50,15.00,14.25,14.25,5200,3.52
2001-01-22,14.37,14.37,14.37,14.37,000,3.55
2001-01-19,14.37,14.37,14.37,14.37,000,3.55
2001-01-18,14.37,14.37,14.37,14.37,200,3.55
2001-01-17,14.00,14.00,14.00,14.00,000,3.46
2001-01-16,14.00,14.00,14.00,14.00,700,3.46
2001-01-12,13.50,13.50,13.50,13.50,000,3.33
2001-01-11,13.50,13.50,13.50,13.50,000,3.33
2001-01-10,13.50,13.50,13.50,13.50,000,3.33
2001-01-09,13.50,13.50,13.50,13.50,7100,3.33
2001-01-08,13.63,13.63,13.63,13.63,200,3.36
2001-01-05,13.25,13.25,13.25,13.25,000,3.27
2001-01-04,13.25,13.25,13.25,13.25,000,3.27
2001-01-03,13.25,13.25,13.00,13.25,1300,3.27
2001-01-02,12.75,12.75,12.38,12.38,3400,3.06
2000-12-29,13.00,13.00,13.00,13.00,000,3.21
2000-12-28,13.00,13.00,13.00,13.00,000,3.21
2000-12-27,13.00,13.00,13.00,13.00,000,3.21
2000-12-26,13.00,13.00,13.00,13.00,000,3.21
2000-12-22,13.00,13.00,13.00,13.00,000,3.21
2000-12-21,13.00,13.00,13.00,13.00,000,3.15
2000-12-20,13.00,13.00,13.00,13.00,000,3.15
2000-12-19,13.00,13.00,13.00,13.00,000,3.15
2000-12-18,13.00,13.00,13.00,13.00,600,3.15
2000-12-15,13.25,13.25,13.25,13.25,000,3.21
2000-12-14,13.25,13.25,13.25,13.25,000,3.21
2000-12-13,13.25,13.25,13.25,13.25,600,3.21
2000-12-12,13.25,13.25,13.25,13.25,000,3.21
2000-12-11,13.25,13.25,13.25,13.25,000,3.21
2000-12-08,13.25,13.25,13.25,13.25,200,3.21
2000-12-07,12.13,12.13,12.13,12.13,200,2.94
2000-12-06,12.00,12.00,12.00,12.00,000,2.91
2000-12-05,12.00,12.00,12.00,12.00,000,2.91
2000-12-04,12.00,12.00,12.00,12.00,000,2.91
2000-12-01,12.00,12.00,12.00,12.00,200,2.91
2000-11-30,12.63,12.63,12.63,12.63,1300,3.06
2000-11-29,13.25,13.25,13.25,13.25,000,3.21
2000-11-28,13.25,13.25,13.25,13.25,700,3.21
2000-11-27,13.25,13.25,13.25,13.25,000,3.21
2000-11-24,13.25,13.25,13.25,13.25,1000,3.21
2000-11-22,12.00,13.25,12.00,13.25,4400,3.21
2000-11-21,13.25,13.25,13.25,13.25,000,3.21
2000-11-20,13.25,13.25,13.25,13.25,000,3.21
2000-11-17,13.25,13.25,13.25,13.25,000,3.21
2000-11-16,13.25,13.25,13.25,13.25,000,3.21
2000-11-15,13.25,13.25,13.25,13.25,000,3.21
2000-11-14,13.25,13.25,13.25,13.25,000,3.21
2000-11-13,13.25,13.25,13.25,13.25,000,3.21
2000-11-10,13.25,13.25,13.25,13.25,000,3.21
2000-11-09,13.25,13.25,13.25,13.25,200,3.21
2000-11-08,13.50,13.50,13.50,13.50,000,3.27
