Date,Open,High,Low,Close,Volume,Adj Close
2001-03-01,5.59,5.59,5.00,5.19,1500,155.61
2001-02-28,5.50,5.62,5.37,5.44,600,163.11
2001-02-27,5.37,6.00,5.25,5.50,1100,164.98
2001-02-26,5.00,5.31,5.00,5.31,3300,159.36
2001-02-23,5.05,5.06,5.00,5.00,500,149.99
2001-02-22,5.06,5.19,4.87,5.06,3400,151.86
2001-02-21,4.75,5.94,4.62,5.00,10400,149.99
2001-02-20,5.06,5.06,4.62,4.69,1800,140.61
2001-02-16,5.44,5.50,4.94,5.25,2000,157.48
2001-02-15,5.50,5.56,5.25,5.50,2400,164.98
2001-02-14,5.56,5.69,5.44,5.56,6000,166.86
2001-02-13,5.25,6.06,5.25,5.62,5600,168.73
2001-02-12,5.50,5.50,5.12,5.25,9200,157.48
2001-02-09,5.75,5.75,5.31,5.47,31500,164.05
2001-02-08,5.97,5.97,5.50,5.69,87100,170.61
2001-02-07,5.94,6.50,5.37,6.00,2000,179.98
2001-02-06,5.30,6.12,5.00,6.00,3700,179.98
2001-02-05,5.69,5.69,5.19,5.37,2200,161.23
2001-02-02,6.06,6.06,5.72,5.72,600,171.55
2001-02-01,6.31,6.37,5.84,5.87,1400,176.23
2001-01-31,6.41,6.69,6.25,6.31,2000,189.36
2001-01-30,6.50,6.50,6.28,6.31,2100,189.36
2001-01-29,6.31,6.84,6.31,6.50,1800,194.98
2001-01-26,6.16,6.25,6.00,6.25,600,187.48
2001-01-25,6.25,6.31,6.25,6.25,100,187.48
2001-01-24,6.56,6.56,6.25,6.25,2500,187.48
2001-01-23,6.62,6.75,6.25,6.50,1500,194.98
2001-01-22,6.72,7.00,6.31,6.50,2700,194.98
2001-01-19,7.69,8.00,6.25,6.75,2600,202.48
2001-01-18,8.55,8.56,7.22,7.44,800,223.10
2001-01-17,8.37,8.62,8.19,8.37,800,251.22
2001-01-16,8.62,8.75,8.22,8.25,600,247.48
2001-01-12,6.62,8.50,6.50,7.87,2000,236.23
2001-01-11,5.53,6.37,5.53,6.37,1700,191.23
2001-01-10,5.62,5.62,5.06,5.37,5500,161.23
2001-01-09,5.37,5.56,5.37,5.56,900,166.86
2001-01-08,5.25,5.62,5.25,5.56,900,166.86
2001-01-05,5.19,5.37,5.03,5.19,2900,155.61
2001-01-04,5.06,5.25,5.00,5.22,1600,156.55
2001-01-03,6.19,6.19,4.91,5.06,4200,151.86
2001-01-02,6.56,6.56,5.78,6.19,700,185.61
2000-12-29,6.27,7.19,6.25,6.62,900,198.73
2000-12-28,6.37,6.50,6.00,6.50,400,194.98
2000-12-27,6.06,6.37,5.78,6.37,500,191.23
2000-12-26,6.25,6.25,6.12,6.12,100,183.73
2000-12-22,6.00,6.53,5.75,6.53,500,195.92
2000-12-21,7.03,7.12,6.00,6.00,500,179.98
2000-12-20,7.37,7.37,7.12,7.31,400,219.35
2000-12-19,7.12,7.31,7.06,7.19,100,215.60
2000-12-18,7.31,7.69,7.03,7.03,200,210.92
2000-12-15,8.06,8.06,7.25,7.37,300,221.23
2000-12-14,8.31,8.31,8.00,8.12,200,243.73
2000-12-13,8.94,8.94,8.50,8.50,100,254.97
2000-12-12,8.75,9.00,8.00,8.87,1200,266.22
2000-12-11,9.12,9.12,8.87,8.94,2100,268.10
2000-12-08,8.37,9.25,8.37,9.25,700,277.47
2000-12-07,8.41,8.69,8.19,8.56,500,256.85
2000-12-06,8.45,8.56,8.41,8.41,500,252.16
2000-12-05,8.22,8.37,8.06,8.25,1700,247.48
2000-12-04,8.19,8.37,7.94,8.19,500,245.60
2000-12-01,8.31,8.31,8.19,8.19,100,245.60
2000-11-30,8.69,8.69,8.00,8.28,500,248.41
2000-11-29,8.64,9.00,8.64,8.81,600,264.35
2000-11-28,9.25,9.25,8.75,9.00,400,269.97
2000-11-27,9.25,9.50,9.12,9.25,500,277.47
2000-11-24,8.87,9.12,8.87,9.12,000,273.72
2000-11-22,8.37,8.87,8.31,8.87,800,266.22
2000-11-21,9.12,9.12,8.50,8.50,200,254.97
2000-11-20,9.37,9.56,9.25,9.44,1500,283.10
2000-11-17,9.69,9.75,9.37,9.50,900,284.97
2000-11-16,9.25,9.62,9.16,9.56,700,286.85
2000-11-15,9.75,9.75,9.25,9.25,200,277.47
2000-11-14,9.00,9.56,8.94,9.56,300,286.85
2000-11-13,9.39,9.50,8.75,9.00,1800,269.97
2000-11-10,10.06,10.06,9.50,9.50,300,284.97
2000-11-09,9.00,11.06,8.81,10.00,2000,299.97
2000-11-08,8.95,9.25,8.69,8.81,1300,264.35
2000-11-07,8.95,9.25,8.50,8.56,600,256.85
2000-11-06,8.87,9.50,8.87,9.00,2200,269.97
2000-11-03,9.00,9.00,8.62,8.62,200,258.72
2000-11-02,8.25,9.50,8.19,9.12,800,273.72
2000-11-01,6.78,8.19,6.78,8.19,1400,245.60
2000-10-31,7.14,8.75,6.81,7.06,2000,211.85
2000-10-30,7.08,7.31,7.06,7.19,1000,215.60
2000-10-27,7.12,7.44,7.12,7.25,200,217.48
2000-10-26,7.47,7.47,6.94,7.19,400,215.60
2000-10-25,7.50,7.75,7.31,7.44,1600,223.10
2000-10-24,7.56,7.75,7.37,7.59,200,227.79
2000-10-23,7.25,8.31,7.25,7.56,900,226.85
2000-10-20,6.56,7.56,6.56,7.50,500,224.98
2000-10-19,6.44,6.62,6.37,6.50,300,194.98
2000-10-18,6.41,6.69,6.25,6.62,700,198.73
2000-10-17,6.25,6.69,6.25,6.50,400,194.98
2000-10-16,7.25,7.34,6.37,6.37,1200,191.23
2000-10-13,6.37,7.22,6.25,7.22,300,216.54
2000-10-12,6.75,7.00,6.50,6.50,400,194.98
2000-10-11,6.62,7.06,6.50,6.56,3000,196.86
2000-10-10,7.11,7.12,6.62,7.00,1600,209.98
2000-10-09,7.08,7.19,5.94,6.75,7400,202.48
2000-10-06,8.14,8.14,7.12,7.75,1200,232.48
2000-10-05,8.84,9.00,8.00,8.25,500,247.48
2000-10-04,8.50,8.75,8.50,8.75,300,262.47
2000-10-03,8.62,9.06,8.50,8.50,400,254.97
2000-10-02,9.12,9.12,8.62,8.62,300,258.72
2000-09-29,9.06,9.12,8.50,9.12,700,273.72
2000-09-28,9.00,9.25,8.87,9.00,1100,269.97
2000-09-27,9.00,9.19,8.87,8.87,2400,266.22
2000-09-26,9.12,9.19,8.87,8.87,200,266.22
2000-09-25,9.44,9.56,9.06,9.12,1200,273.72
2000-09-22,8.66,9.44,8.25,9.19,4300,275.60
2000-09-21,8.00,8.75,7.94,8.56,1800,256.85
2000-09-20,7.80,8.12,7.25,7.69,2900,230.60
2000-09-19,8.75,8.75,8.00,8.25,1400,247.48
2000-09-18,9.94,9.94,8.31,9.03,1300,270.91
2000-09-15,9.81,10.00,9.69,9.75,500,292.47
2000-09-14,10.78,10.81,9.37,9.81,2000,294.35
2000-09-13,10.19,10.25,9.50,9.94,4800,298.10
2000-09-12,10.41,10.56,10.06,10.12,2800,303.72
2000-09-11,10.00,10.44,9.56,10.12,2300,303.72
2000-09-08,11.87,12.37,10.50,10.56,1700,316.84
2000-09-07,12.81,12.87,11.87,11.87,1500,356.21
2000-09-06,13.40,13.94,12.25,12.87,3200,386.21
2000-09-05,14.53,14.56,11.75,13.19,8200,395.59
2000-09-01,10.50,14.50,10.19,13.69,5800,410.58
2000-08-31,10.12,10.62,9.81,10.19,5000,305.59
2000-08-30,8.37,9.62,8.37,9.50,3700,284.97
2000-08-25,7.87,8.00,7.69,7.69,1200,230.60
2000-08-24,7.56,7.87,7.50,7.62,1800,228.73
2000-08-23,8.12,8.25,7.69,7.87,1700,236.23
2000-08-22,7.50,8.62,7.44,8.00,5200,239.98
2000-08-21,7.44,7.50,7.12,7.31,3500,219.35
2000-08-18,7.59,7.75,7.12,7.19,2100,215.60
2000-08-17,7.00,7.50,7.00,7.50,2800,224.98
2000-08-16,6.97,7.12,6.97,7.00,6300,209.98
2000-08-15,7.03,7.12,6.97,7.12,9800,213.73
