Date,Open,High,Low,Close,Volume,Adj Close
2003-04-10,2.56,2.62,2.53,2.60,173800,1.23
2003-04-09,2.60,2.60,2.50,2.53,86800,1.20
2003-04-08,2.65,2.65,2.61,2.61,169900,1.24
2003-04-07,2.64,2.78,2.64,2.69,898400,1.27
2003-04-04,2.64,2.64,2.50,2.55,355200,1.21
2003-04-03,2.53,2.61,2.52,2.55,1054400,1.21
2003-04-02,2.49,2.52,2.49,2.52,471000,1.19
2003-04-01,2.45,2.46,2.42,2.43,296400,1.15
2003-03-31,2.49,2.50,2.43,2.44,685700,1.16
2003-03-28,2.59,2.60,2.57,2.57,153300,1.22
2003-03-27,2.58,2.60,2.56,2.60,83200,1.23
2003-03-26,2.54,2.59,2.54,2.57,609900,1.22
2003-03-25,2.55,2.61,2.51,2.57,188900,1.22
2003-03-24,2.53,2.60,2.52,2.55,236800,1.21
2003-03-21,2.53,2.65,2.51,2.65,115500,1.26
2003-03-20,2.61,2.61,2.60,2.60,3500,1.23
2003-03-19,2.61,2.61,2.53,2.58,261300,1.22
2003-03-18,2.55,2.60,2.54,2.60,340300,1.23
2003-03-17,2.42,2.49,2.40,2.44,403200,1.16
2003-03-14,2.47,2.47,2.37,2.42,152700,1.15
2003-03-13,2.42,2.45,2.38,2.45,483700,1.16
2003-03-12,2.30,2.35,2.30,2.35,2400,1.11
2003-03-11,2.28,2.30,2.28,2.29,67000,1.08
2003-03-10,2.31,2.31,2.26,2.26,37700,1.07
2003-03-07,2.33,2.35,2.30,2.33,1091200,1.10
2003-03-06,2.38,2.38,2.32,2.32,1064700,1.10
2003-03-05,2.30,2.36,2.30,2.34,214200,1.11
2003-03-04,2.37,2.38,2.37,2.37,1600,1.12
2003-03-03,2.43,2.47,2.42,2.42,20600,1.15
2003-02-28,2.36,2.37,2.35,2.37,551000,1.12
2003-02-27,2.36,2.36,2.35,2.35,25100,1.11
2003-02-26,2.34,2.38,2.34,2.36,70900,1.12
2003-02-25,2.38,2.40,2.32,2.36,242700,1.12
2003-02-24,2.43,2.50,2.40,2.44,47100,1.16
2003-02-21,2.39,2.43,2.39,2.43,160500,1.15
2003-02-20,2.44,2.48,2.36,2.40,211300,1.14
2003-02-19,2.46,2.46,2.30,2.31,149400,1.09
2003-02-18,2.44,2.49,2.43,2.48,258700,1.17
2003-02-14,2.33,2.40,2.33,2.38,15300,1.13
2003-02-13,2.30,2.30,2.30,2.30,100,1.09
2003-02-12,2.30,2.37,2.22,2.28,294700,1.08
2003-02-11,2.29,2.29,2.18,2.19,9200,1.04
2003-02-10,2.32,2.32,2.26,2.26,295700,1.07
2003-02-07,2.35,2.35,2.25,2.25,554900,1.07
2003-02-06,2.37,2.39,2.30,2.31,1550500,1.09
2003-02-05,2.42,2.49,2.42,2.46,626400,1.17
2003-02-04,2.38,2.42,2.38,2.40,46400,1.14
2003-02-03,2.38,2.49,2.38,2.43,39100,1.15
2003-01-31,2.40,2.56,2.35,2.50,50300,1.18
2003-01-30,2.42,2.51,2.41,2.51,62600,1.19
2003-01-29,2.44,2.46,2.40,2.44,149500,1.16
2003-01-28,2.46,2.51,2.41,2.45,91400,1.16
2003-01-27,2.47,2.48,2.39,2.40,455000,1.14
2003-01-24,2.57,2.58,2.48,2.48,80100,1.17
2003-01-23,2.62,2.68,2.62,2.67,177700,1.26
2003-01-22,2.47,2.55,2.47,2.49,16300,1.18
2003-01-21,2.57,2.58,2.50,2.50,42100,1.18
2003-01-17,2.72,2.72,2.57,2.58,2969700,1.22
2003-01-16,2.80,2.80,2.72,2.77,41100,1.31
2003-01-15,2.83,2.83,2.77,2.80,323700,1.33
2003-01-14,2.83,2.86,2.80,2.85,1186400,1.35
2003-01-13,2.72,2.85,2.71,2.83,453800,1.34
2003-01-10,2.64,2.69,2.61,2.64,128900,1.25
2003-01-09,2.64,2.70,2.57,2.65,393100,1.26
2003-01-08,2.62,2.62,2.57,2.59,76000,1.23
2003-01-07,2.60,2.64,2.58,2.63,108200,1.25
2003-01-06,2.48,2.61,2.48,2.60,424400,1.23
2003-01-03,2.50,2.54,2.49,2.54,29800,1.20
2003-01-02,2.53,2.53,2.41,2.41,128000,1.14
2002-12-31,2.47,2.47,2.37,2.42,128600,1.15
2002-12-30,2.49,2.50,2.40,2.42,69800,1.15
2002-12-27,2.46,2.55,2.46,2.53,56900,1.20
2002-12-26,2.50,2.60,2.50,2.54,89300,1.20
2002-12-24,2.45,2.50,2.41,2.50,41600,1.18
2002-12-23,2.42,2.42,2.39,2.40,172000,1.14
2002-12-20,2.45,2.48,2.42,2.46,143800,1.17
2002-12-19,2.44,2.46,2.40,2.41,34800,1.14
2002-12-18,2.51,2.51,2.42,2.44,175700,1.16
2002-12-17,2.54,2.62,2.51,2.51,227900,1.19
2002-12-16,2.58,2.68,2.55,2.66,303200,1.26
2002-12-13,2.65,2.65,2.55,2.57,134800,1.22
2002-12-12,2.72,2.72,2.59,2.59,160300,1.23
2002-12-11,2.70,2.70,2.65,2.70,181600,1.28
2002-12-10,2.78,2.81,2.70,2.76,492400,1.31
2002-12-09,2.80,2.83,2.78,2.79,274400,1.32
2002-12-06,2.82,2.98,2.79,2.92,521000,1.38
2002-12-05,2.92,2.96,2.85,2.90,240400,1.37
2002-12-04,3.09,3.10,2.90,2.95,522900,1.40
2002-12-03,3.03,3.14,2.99,3.09,2033500,1.46
2002-12-02,2.93,3.03,2.85,2.95,770200,1.40
2002-11-29,2.76,2.84,2.76,2.80,52800,1.33
2002-11-27,2.85,2.85,2.72,2.84,274300,1.35
2002-11-26,2.89,2.90,2.78,2.78,369800,1.32
2002-11-25,2.95,2.95,2.85,2.89,524300,1.37
2002-11-22,2.85,2.87,2.81,2.85,454500,1.35
2002-11-21,2.84,2.86,2.74,2.84,53700,1.35
2002-11-20,2.79,2.83,2.66,2.82,483000,1.34
2002-11-19,2.86,2.90,2.85,2.85,18200,1.35
2002-11-18,2.80,2.99,2.80,2.93,1541100,1.39
2002-11-15,2.89,2.93,2.85,2.88,312700,1.36
2002-11-14,2.82,2.97,2.76,2.90,202200,1.37
2002-11-13,2.87,2.87,2.80,2.80,18800,1.33
2002-11-12,2.85,2.91,2.85,2.87,406000,1.36
2002-11-11,2.91,2.91,2.82,2.84,39400,1.35
2002-11-08,3.06,3.08,2.99,3.01,1498500,1.43
2002-11-07,3.00,3.00,2.90,2.93,1017500,1.39
2002-11-06,2.70,2.98,2.70,2.91,918600,1.38
2002-11-05,2.66,2.74,2.65,2.69,169100,1.27
2002-11-04,2.68,2.80,2.67,2.71,459200,1.28
2002-11-01,2.65,2.68,2.57,2.62,160500,1.24
2002-10-31,2.69,2.80,2.69,2.75,199000,1.30
2002-10-30,2.61,2.64,2.55,2.64,1030800,1.25
2002-10-29,2.78,2.79,2.53,2.62,777900,1.24
2002-10-28,2.90,2.96,2.80,2.80,43700,1.33
2002-10-25,2.95,2.97,2.87,2.93,118100,1.39
2002-10-24,2.87,3.00,2.87,2.98,187900,1.41
2002-10-23,2.72,2.94,2.72,2.88,248900,1.36
2002-10-22,2.81,2.81,2.63,2.64,60500,1.25
2002-10-21,2.76,2.85,2.75,2.81,275000,1.33
2002-10-18,2.68,2.83,2.68,2.83,129000,1.34
2002-10-17,2.63,2.79,2.63,2.77,44900,1.31
2002-10-16,2.70,2.70,2.59,2.62,212600,1.24
2002-10-15,2.41,2.73,2.41,2.70,169700,1.28
2002-10-14,2.36,2.39,2.35,2.39,20900,1.13
2002-10-11,2.34,2.39,2.31,2.38,30400,1.13
2002-10-10,2.32,2.33,2.27,2.27,17800,1.08
2002-10-09,2.22,2.33,2.22,2.27,32300,1.08
2002-10-08,2.34,2.38,2.30,2.38,89300,1.13
2002-10-07,2.24,2.28,2.23,2.23,54300,1.06
2002-10-04,2.32,2.32,2.25,2.25,192200,1.07
2002-10-03,2.40,2.42,2.33,2.35,246700,1.11
2002-10-02,2.45,2.50,2.39,2.42,67600,1.15
2002-10-01,2.50,2.51,2.46,2.50,49400,1.18
2002-09-30,2.49,2.50,2.43,2.50,420600,1.18
2002-09-27,2.51,2.58,2.50,2.50,132200,1.18
2002-09-26,2.63,2.63,2.55,2.57,681100,1.22
2002-09-25,2.50,2.65,2.50,2.58,223200,1.22
2002-09-24,2.44,2.56,2.44,2.45,984800,1.16
2002-09-23,2.56,2.56,2.41,2.53,126500,1.20
2002-09-20,2.77,2.78,2.59,2.60,1453500,1.23
2002-09-19,2.75,2.82,2.75,2.78,279000,1.32
2002-09-18,2.81,2.83,2.79,2.83,35800,1.34
2002-09-17,2.80,2.89,2.80,2.81,50800,1.33
2002-09-16,2.90,3.04,2.75,2.75,147500,1.30
2002-09-13,2.91,3.03,2.90,3.03,323600,1.44
2002-09-12,3.00,3.00,2.93,2.93,564700,1.39
2002-09-11,3.10,3.15,3.06,3.11,12200,1.47
2002-09-10,2.98,3.14,2.98,3.09,260900,1.46
2002-09-09,2.85,2.98,2.85,2.94,182200,1.39
2002-09-06,2.79,2.92,2.68,2.79,587300,1.32
2002-09-05,2.81,2.89,2.68,2.75,236800,1.30
2002-09-04,2.72,2.98,2.72,2.83,875900,1.34
2002-09-03,2.73,2.74,2.63,2.69,977200,1.27
2002-08-30,2.82,2.82,2.66,2.68,1941700,1.27
2002-08-29,2.75,2.78,2.70,2.74,588500,1.30
2002-08-28,2.85,2.85,2.65,2.70,1142100,1.28
2002-08-27,2.96,2.96,2.90,2.92,256400,1.38
2002-08-26,3.00,3.00,2.92,2.97,616400,1.41
2002-08-23,3.17,3.17,3.06,3.06,491500,1.45
2002-08-22,3.09,3.17,3.08,3.15,741400,1.49
2002-08-21,3.10,3.10,3.01,3.07,28600,1.45
2002-08-20,3.10,3.10,3.00,3.03,295500,1.44
2002-08-19,3.13,3.16,3.08,3.16,115900,1.50
2002-08-16,3.11,3.20,3.11,3.13,121300,1.48
2002-08-15,3.06,3.15,3.06,3.15,134900,1.49
2002-08-14,3.00,3.10,2.96,3.06,1055300,1.45
2002-08-13,2.83,2.92,2.83,2.90,40200,1.37
2002-08-12,2.83,2.86,2.78,2.80,235500,1.33
2002-08-09,2.86,2.90,2.85,2.85,123600,1.35
2002-08-08,2.68,3.02,2.65,3.02,349800,1.43
2002-08-07,2.60,2.75,2.60,2.68,532200,1.27
2002-08-06,2.43,2.53,2.43,2.51,838900,1.19
2002-08-05,2.65,2.65,2.38,2.40,1012500,1.14
2002-08-02,2.69,2.69,2.65,2.67,188100,1.26
2002-08-01,2.85,2.85,2.69,2.70,278600,1.28
2002-07-31,2.95,2.95,2.78,2.84,239200,1.35
2002-07-30,2.97,3.00,2.89,2.97,606700,1.41
2002-07-29,2.80,2.97,2.80,2.97,526800,1.41
2002-07-26,2.75,3.00,2.75,2.92,113500,1.38
2002-07-25,3.30,3.30,2.74,2.75,1116600,1.30
2002-07-24,3.36,3.36,3.16,3.35,331900,1.59
2002-07-23,3.40,3.54,3.37,3.40,603400,1.61
2002-07-22,3.49,3.50,3.38,3.40,548200,1.61
2002-07-19,3.66,3.66,3.41,3.41,425800,1.62
2002-07-18,3.76,3.83,3.65,3.65,1074100,1.73
2002-07-17,3.89,3.90,3.77,3.80,403700,1.80
2002-07-16,3.90,3.95,3.82,3.82,208000,1.81
2002-07-15,3.85,3.97,3.81,3.96,553300,1.88
2002-07-12,3.70,3.77,3.70,3.77,175800,1.79
2002-07-11,3.50,3.65,3.45,3.62,336100,1.71
2002-07-10,3.76,3.76,3.55,3.59,173800,1.70
2002-07-09,3.78,3.78,3.69,3.69,75000,1.75
2002-07-08,3.77,3.77,3.61,3.62,246100,1.71
2002-07-05,3.38,3.67,3.38,3.64,619500,1.72
2002-07-03,3.25,3.30,3.20,3.30,804300,1.56
2002-07-02,3.30,3.30,3.17,3.25,1162100,1.54
2002-07-01,3.40,3.40,3.20,3.21,390700,1.52
2002-06-28,3.32,3.50,3.32,3.45,765700,1.63
2002-06-27,3.45,3.45,3.32,3.37,799700,1.60
2002-06-26,3.40,3.49,3.31,3.42,942100,1.62
2002-06-25,3.60,3.70,3.60,3.61,1345600,1.71
2002-06-24,3.60,3.65,3.50,3.58,220500,1.70
2002-06-21,3.77,3.78,3.55,3.57,288900,1.69
2002-06-20,3.70,3.71,3.70,3.70,72100,1.75
2002-06-19,3.80,3.80,3.56,3.56,651700,1.69
2002-06-18,3.92,3.97,3.90,3.91,41500,1.85
2002-06-17,3.90,3.95,3.90,3.93,853700,1.86
2002-06-14,3.92,3.92,3.75,3.90,244100,1.85
2002-06-13,3.77,4.00,3.77,3.94,389700,1.87
2002-06-12,3.75,3.84,3.75,3.80,52000,1.80
2002-06-11,3.80,3.86,3.80,3.80,115300,1.80
2002-06-10,3.80,3.86,3.80,3.83,247000,1.81
2002-06-07,3.85,3.88,3.57,3.80,437700,1.80
2002-06-06,4.05,4.06,3.96,4.03,681100,1.91
2002-06-05,4.03,4.09,4.01,4.09,1106900,1.94
2002-06-04,4.09,4.09,3.91,4.01,4134900,1.90
2002-06-03,4.30,4.30,4.10,4.11,627600,1.95
2002-05-31,4.35,4.39,4.30,4.34,221300,2.06
2002-05-30,4.28,4.39,4.25,4.35,390500,2.06
2002-05-29,4.30,4.30,4.21,4.25,332600,2.01
2002-05-28,4.45,4.52,4.38,4.45,359000,2.11
2002-05-24,4.33,4.50,4.33,4.49,342000,2.13
2002-05-23,4.39,4.40,4.29,4.33,198300,2.05
2002-05-22,4.30,4.39,4.30,4.36,174800,2.06
2002-05-21,4.30,4.33,4.23,4.28,194400,2.03
2002-05-20,4.29,4.38,4.29,4.33,457600,2.05
2002-05-17,4.56,4.60,4.47,4.51,765500,2.14
2002-05-16,4.80,4.80,4.53,4.56,503800,2.16
2002-05-15,4.64,4.83,4.60,4.80,549200,2.27
2002-05-14,4.47,4.58,4.46,4.56,1510000,2.16
2002-05-13,4.30,4.47,4.30,4.47,345900,2.12
2002-05-10,4.20,4.28,4.16,4.26,296900,2.02
2002-05-09,4.06,4.30,4.06,4.29,1948400,2.03
2002-05-08,4.25,4.50,4.21,4.44,912900,2.10
2002-05-07,4.03,4.20,4.03,4.15,384000,1.97
2002-05-06,4.21,4.25,4.05,4.05,388200,1.92
2002-05-03,4.21,4.40,4.15,4.25,1723200,2.01
2002-05-02,4.51,4.55,4.28,4.35,1412400,2.06
2002-05-01,4.76,4.76,4.62,4.67,984000,2.21
2002-04-30,4.83,4.84,4.66,4.76,1622700,2.25
2002-04-29,5.05,5.12,4.88,4.92,796000,2.33
2002-04-26,5.19,5.19,5.06,5.14,280500,2.43
2002-04-25,5.23,5.24,5.06,5.18,1057600,2.45
2002-04-24,5.32,5.42,5.20,5.21,789200,2.47
2002-04-23,5.49,5.49,5.32,5.32,742800,2.52
2002-04-22,5.49,5.56,5.45,5.48,302000,2.60
2002-04-19,5.41,5.49,5.36,5.40,504200,2.56
2002-04-18,5.47,5.48,5.35,5.45,952400,2.58
2002-04-17,5.45,5.50,5.33,5.41,398400,2.56
2002-04-16,5.11,5.40,5.10,5.35,1077300,2.53
2002-04-15,4.90,4.99,4.80,4.91,426900,2.33
2002-04-12,4.80,4.90,4.80,4.86,320900,2.30
2002-04-11,4.98,5.00,4.78,4.80,286200,2.27
2002-04-10,5.00,5.05,4.95,5.00,626300,2.37
2002-04-09,5.02,5.13,4.98,5.02,309800,2.38
2002-04-08,5.42,5.42,4.86,5.18,339100,2.45
2002-04-05,5.35,5.52,5.31,5.46,600800,2.59
2002-04-04,5.21,5.30,5.16,5.30,532200,2.51
2002-04-03,5.25,5.36,5.13,5.22,1378000,2.47
2002-04-02,5.14,5.14,4.95,4.98,431200,2.36
2002-04-01,5.21,5.22,5.05,5.18,437300,2.45
2002-03-28,4.92,5.26,4.92,5.20,1582200,2.46
2002-03-27,4.86,4.98,4.86,4.90,308600,2.32
2002-03-26,4.84,4.95,4.83,4.95,389800,2.34
2002-03-25,4.99,5.00,4.82,4.85,630900,2.30
2002-03-22,4.96,5.05,4.93,4.93,820800,2.33
2002-03-21,4.76,4.96,4.76,4.94,654000,2.34
2002-03-20,4.71,4.84,4.62,4.76,304600,2.25
2002-03-19,4.55,4.60,4.52,4.59,383000,2.17
2002-03-18,4.65,4.66,4.55,4.55,167200,2.15
2002-03-15,4.74,4.74,4.55,4.65,298300,2.20
2002-03-14,4.61,4.85,4.61,4.81,415900,2.28
2002-03-13,4.94,4.94,4.60,4.62,255000,2.19
2002-03-12,5.00,5.10,4.80,4.92,779400,2.33
2002-03-11,5.32,5.32,5.11,5.15,713200,2.44
2002-03-08,5.14,5.15,5.05,5.10,458400,2.42
2002-03-07,5.09,5.16,4.97,5.09,1427800,2.41
2002-03-06,4.66,4.92,4.65,4.85,1106200,2.30
2002-03-05,4.24,4.53,4.20,4.45,1945800,2.11
2002-03-04,4.07,4.28,4.07,4.25,1607900,2.01
2002-03-01,3.95,4.07,3.90,4.07,725100,1.93
2002-02-28,3.96,4.03,3.96,4.01,590700,1.90
2002-02-27,3.75,4.03,3.72,3.95,2167500,1.87
2002-02-26,3.65,3.66,3.60,3.65,245400,1.73
2002-02-25,3.64,3.75,3.61,3.66,301800,1.73
2002-02-22,3.65,3.65,3.55,3.65,278400,1.73
2002-02-21,3.75,3.75,3.68,3.75,475000,1.78
2002-02-20,3.83,3.83,3.73,3.77,699200,1.79
2002-02-19,3.98,3.99,3.85,3.86,604300,1.83
2002-02-15,4.06,4.06,3.99,3.99,247000,1.89
2002-02-14,4.05,4.15,4.05,4.10,392300,1.94
2002-02-13,4.05,4.05,4.00,4.05,59900,1.92
2002-02-12,3.99,4.20,3.95,4.20,505000,1.99
2002-02-11,3.87,4.00,3.87,4.00,142900,1.89
2002-02-08,3.75,3.85,3.75,3.85,153000,1.82
2002-02-07,3.80,3.85,3.79,3.81,339700,1.80
2002-02-06,3.66,3.78,3.66,3.77,265600,1.79
2002-02-05,3.75,3.75,3.55,3.63,705400,1.72
2002-02-04,3.79,3.79,3.74,3.79,31700,1.79
2002-01-31,3.81,3.87,3.79,3.86,71800,1.83
2002-01-30,3.83,3.83,3.70,3.83,198800,1.81
2002-01-29,3.90,3.94,3.83,3.94,495600,1.87
2002-01-28,4.00,4.05,3.91,3.91,474100,1.85
2002-01-25,4.00,4.05,3.96,4.01,758000,1.90
2002-01-24,3.96,4.03,3.95,3.97,314000,1.88
2002-01-23,3.90,3.98,3.90,3.95,458900,1.87
2002-01-22,3.90,3.95,3.85,3.90,836400,1.85
2002-01-18,3.82,3.97,3.67,3.90,611000,1.85
2002-01-17,3.90,4.00,3.80,3.85,2492800,1.82
2002-01-16,4.00,4.05,3.81,3.97,1032000,1.88
2002-01-15,4.03,4.24,4.03,4.15,667000,1.97
2002-01-14,4.05,4.08,3.81,3.94,323800,1.87
2002-01-11,4.50,4.50,4.11,4.20,841400,1.99
2002-01-10,4.64,4.64,4.51,4.58,407100,2.17
2002-01-09,4.71,4.82,4.60,4.60,1169500,2.18
2002-01-08,4.64,4.72,4.43,4.50,682600,2.13
2002-01-07,4.95,4.97,4.65,4.65,842500,2.20
2002-01-04,4.61,4.93,4.57,4.87,575800,2.31
2002-01-03,4.45,4.60,4.45,4.60,478800,2.18
2002-01-02,4.35,4.47,4.35,4.47,38400,2.12
2001-12-31,4.22,4.36,4.20,4.30,60500,2.04
2001-12-28,4.04,4.33,4.04,4.18,41900,1.98
2001-12-27,3.90,4.01,3.89,3.96,835400,1.88
2001-12-26,4.01,4.01,3.81,4.00,194900,1.89
2001-12-24,3.90,4.08,3.90,4.00,65500,1.89
2001-12-21,3.70,3.95,3.70,3.85,167300,1.82
2001-12-20,3.61,3.77,3.60,3.66,888000,1.73
2001-12-19,3.67,3.67,3.40,3.50,587900,1.66
2001-12-18,3.80,3.80,3.67,3.72,100800,1.76
2001-12-17,3.89,3.90,3.65,3.88,108500,1.84
2001-12-14,4.06,4.06,3.75,3.80,279600,1.80
2001-12-13,4.19,4.20,4.05,4.10,106000,1.94
2001-12-12,4.24,4.30,4.15,4.16,4493900,1.97
2001-12-11,3.98,3.98,3.90,3.92,3738100,1.86
2001-12-10,4.15,4.25,3.90,3.95,262100,1.87
2001-12-07,4.00,4.34,4.00,4.10,140800,1.94
2001-12-06,3.77,4.03,3.76,3.95,243800,1.87
2001-12-05,3.72,3.90,3.70,3.87,527800,1.83
2001-12-04,3.79,3.80,3.70,3.73,352100,1.77
2001-12-03,3.40,3.75,3.37,3.70,675600,1.75
2001-11-30,3.20,3.30,3.20,3.30,147500,1.56
2001-11-29,3.23,3.35,3.06,3.15,679700,1.49
2001-11-28,3.37,3.37,3.25,3.35,638000,1.59
2001-11-27,3.45,3.45,3.37,3.42,432000,1.62
2001-11-26,3.11,3.50,3.11,3.48,441900,1.65
2001-11-23,3.27,3.27,3.15,3.15,45700,1.49
2001-11-21,3.20,3.28,3.20,3.27,21200,1.55
2001-11-20,3.52,3.56,3.20,3.20,34000,1.52
2001-11-19,3.30,3.66,3.27,3.50,362900,1.66
2001-11-16,3.20,3.25,3.20,3.25,188900,1.54
2001-11-15,3.08,3.15,3.08,3.10,202100,1.47
2001-11-14,3.06,3.11,3.06,3.10,97800,1.47
2001-11-13,2.95,3.00,2.95,3.00,13800,1.42
2001-11-12,3.00,3.00,2.92,2.97,136100,1.41
2001-11-09,3.10,3.10,3.01,3.06,11000,1.45
2001-11-08,3.05,3.17,3.05,3.05,35000,1.44
2001-11-07,2.95,3.10,2.90,2.95,23800,1.40
2001-11-06,3.26,3.26,2.95,3.07,140700,1.45
2001-11-05,3.05,3.30,3.05,3.25,275200,1.54
2001-11-02,2.75,2.95,2.75,2.95,31000,1.40
2001-11-01,2.56,2.71,2.56,2.71,9300,1.28
2001-10-31,2.51,2.55,2.51,2.55,135300,1.21
2001-10-30,2.48,2.48,2.37,2.38,449300,1.13
2001-10-29,2.67,2.67,2.50,2.50,110600,1.18
2001-10-26,2.71,2.73,2.68,2.70,369900,1.28
2001-10-25,2.70,2.82,2.65,2.82,133000,1.34
2001-10-24,2.67,2.81,2.67,2.75,11400,1.30
2001-10-23,2.70,2.78,2.65,2.70,477400,1.28
2001-10-22,2.70,2.70,2.70,2.70,900,1.28
2001-10-19,2.70,2.80,2.70,2.75,94400,1.30
2001-10-18,2.60,2.72,2.60,2.72,306800,1.29
2001-10-17,2.66,2.72,2.66,2.72,12300,1.29
2001-10-16,2.55,2.65,2.55,2.61,173300,1.24
2001-10-15,2.62,2.65,2.56,2.58,88300,1.22
2001-10-12,2.71,2.76,2.60,2.70,378200,1.28
2001-10-11,2.65,2.75,2.65,2.72,175900,1.29
2001-10-10,2.55,2.58,2.50,2.56,122800,1.21
2001-10-09,2.53,2.57,2.43,2.55,82600,1.21
2001-10-08,2.40,2.46,2.40,2.46,164400,1.17
2001-10-05,2.46,2.56,2.40,2.42,761000,1.15
2001-10-04,2.53,2.54,2.50,2.50,132700,1.18
2001-10-03,2.44,2.55,2.41,2.55,119500,1.21
2001-10-02,2.40,2.46,2.30,2.46,74000,1.17
2001-10-01,2.44,2.44,2.30,2.35,85200,1.11
2001-09-28,2.15,2.48,2.14,2.41,131400,1.14
2001-09-27,2.20,2.30,2.20,2.25,38000,1.07
2001-09-26,2.06,2.20,2.04,2.16,48300,1.02
2001-09-25,2.04,2.04,2.04,2.04,100,0.97
2001-09-24,1.96,2.12,1.95,2.01,278800,0.95
2001-09-21,2.06,2.06,1.88,1.88,296000,0.89
2001-09-20,2.18,2.20,2.15,2.16,69300,1.02
2001-09-19,2.36,2.36,2.20,2.23,244300,1.06
2001-09-18,2.39,2.39,2.35,2.35,563200,1.11
2001-09-17,2.90,2.90,2.30,2.45,962800,1.16
2001-09-10,2.99,3.00,2.91,2.91,14400,1.38
2001-09-07,3.12,3.12,2.97,2.98,293700,1.41
2001-09-06,3.19,3.21,3.15,3.20,207300,1.52
2001-09-05,3.35,3.35,3.20,3.25,899900,1.54
2001-09-04,3.17,3.47,3.17,3.40,173300,1.61
2001-08-31,3.04,3.20,3.04,3.16,118500,1.50
2001-08-30,3.00,3.04,2.97,2.97,9300,1.41
2001-08-29,2.96,3.03,2.96,3.00,85300,1.42
2001-08-28,2.85,2.86,2.83,2.83,236800,1.34
2001-08-27,2.84,2.93,2.83,2.85,71000,1.35
2001-08-24,2.94,2.94,2.78,2.80,10000,1.33
2001-08-23,2.98,2.98,2.88,2.95,164500,1.40
2001-08-22,2.93,2.98,2.92,2.98,323700,1.41
2001-08-21,2.95,2.95,2.88,2.90,155300,1.37
2001-08-20,2.95,2.98,2.93,2.95,835800,1.40
2001-08-17,2.92,2.96,2.92,2.95,41300,1.40
2001-08-16,2.90,2.97,2.90,2.96,311200,1.40
2001-08-15,2.80,2.89,2.80,2.85,1155400,1.35
2001-08-14,2.68,2.85,2.68,2.85,7300,1.35
2001-08-13,2.60,2.60,2.55,2.55,1300,1.21
2001-08-10,2.67,2.67,2.67,2.67,700,1.26
2001-08-09,2.60,2.65,2.60,2.65,5800,1.26
2001-08-08,2.60,2.60,2.57,2.60,3800,1.23
2001-08-07,2.61,2.61,2.60,2.60,2000,1.23
2001-08-06,2.70,2.70,2.61,2.65,110700,1.26
2001-08-03,2.84,2.84,2.66,2.70,61300,1.28
2001-08-02,2.61,2.65,2.59,2.62,66000,1.24
2001-08-01,2.55,2.55,2.47,2.47,365900,1.17
2001-07-31,2.60,2.60,2.37,2.55,110600,1.21
2001-07-30,2.40,2.55,2.40,2.50,78400,1.18
2001-07-27,2.37,2.39,2.35,2.39,63500,1.13
2001-07-26,2.30,2.40,2.30,2.40,8100,1.14
2001-07-25,2.36,2.36,2.19,2.25,139200,1.07
2001-07-24,2.32,2.32,2.17,2.17,67900,1.03
2001-07-23,2.32,2.34,2.27,2.29,731300,1.08
2001-07-20,2.40,2.40,2.32,2.32,70600,1.10
2001-07-19,2.65,2.70,2.62,2.70,173100,1.12
2001-07-18,2.55,2.55,2.50,2.50,75200,1.03
2001-07-17,2.55,2.60,2.50,2.55,402600,1.05
2001-07-16,2.66,2.66,2.48,2.48,157700,1.03
2001-07-13,2.73,2.75,2.66,2.70,154900,1.12
2001-07-12,2.80,2.80,2.70,2.72,421100,1.13
2001-07-11,2.43,2.43,2.43,2.43,000,1.01
2001-07-10,2.53,2.53,2.43,2.43,117900,1.01
2001-07-09,2.63,2.63,2.52,2.52,408800,1.04
2001-07-06,2.65,2.65,2.62,2.62,28500,1.08
2001-07-05,2.75,2.77,2.65,2.65,110500,1.10
2001-07-03,2.88,2.88,2.82,2.85,31300,1.18
2001-07-02,2.85,2.90,2.75,2.90,174700,1.20
2001-06-29,2.84,2.85,2.82,2.82,5800,1.17
2001-06-28,2.80,2.84,2.80,2.84,451500,1.17
2001-06-27,2.80,2.80,2.80,2.80,000,1.16
2001-06-26,2.85,2.85,2.80,2.80,1500,1.16
2001-06-25,2.90,2.93,2.87,2.93,25700,1.21
2001-06-22,2.90,2.95,2.90,2.95,120100,1.22
2001-06-21,2.85,2.88,2.85,2.88,92200,1.19
2001-06-20,2.86,2.86,2.82,2.82,147800,1.17
2001-06-19,2.90,2.95,2.87,2.87,163100,1.19
2001-06-18,2.90,2.90,2.77,2.79,347600,1.15
2001-06-15,3.00,3.00,2.90,2.95,581600,1.22
2001-06-14,3.08,3.09,2.96,3.00,117400,1.24
2001-06-13,3.15,3.15,3.15,3.15,000,1.30
2001-06-12,3.15,3.15,3.12,3.15,27900,1.30
2001-06-11,3.15,3.23,3.15,3.15,1300,1.30
2001-06-08,3.23,3.23,3.14,3.15,41700,1.30
2001-06-07,3.17,3.24,3.14,3.24,243700,1.34
2001-06-06,3.19,3.20,3.15,3.20,186300,1.32
2001-06-05,3.13,3.18,3.11,3.18,300100,1.32
2001-06-04,3.10,3.10,2.95,2.96,102300,1.22
2001-06-01,3.17,3.17,3.09,3.14,124500,1.30
