Date,Open,High,Low,Close,Volume,Adj Close
2002-03-15,7.00,7.00,7.00,7.00,200,3.38
2002-03-14,7.06,7.10,6.77,7.10,2800,3.42
2002-03-13,7.15,7.15,7.15,7.15,500,3.45
2002-03-12,6.90,7.20,6.90,7.20,300,3.47
2002-03-11,6.76,7.10,6.76,7.10,400,3.42
2002-03-08,6.88,7.07,6.75,7.07,1400,3.41
2002-03-07,7.00,7.00,6.80,7.00,8600,3.38
2002-03-06,6.80,7.05,6.80,7.01,9500,3.38
2002-03-05,6.80,6.95,6.80,6.95,200,3.35
2002-03-04,6.81,6.81,6.80,6.80,1300,3.28
2002-03-01,6.81,7.00,6.81,7.00,500,3.38
2002-02-28,6.81,6.81,6.81,6.81,200,3.28
2002-02-27,6.80,6.80,6.80,6.80,900,3.28
2002-02-26,6.78,6.80,6.78,6.80,2100,3.28
2002-02-25,7.00,7.00,6.75,7.00,3200,3.38
2002-02-22,7.00,7.00,6.85,6.85,5800,3.30
2002-02-21,6.80,7.00,6.11,7.00,7000,3.38
2002-02-20,6.81,6.81,6.80,6.80,1900,3.28
2002-02-19,7.05,7.05,6.78,6.80,1200,3.28
2002-02-15,6.87,7.00,6.86,7.00,1900,3.38
2002-02-14,6.90,6.95,6.90,6.95,2200,3.35
2002-02-13,6.80,7.04,6.35,6.95,14100,3.35
2002-02-12,7.00,7.00,6.75,7.00,5300,3.38
2002-02-11,6.95,7.37,6.75,7.05,4500,3.40
2002-02-08,6.95,6.99,6.51,6.99,4100,3.37
2002-02-07,6.83,6.83,6.75,6.75,1300,3.26
2002-02-06,7.20,7.38,6.90,6.95,11000,3.35
2002-02-05,7.40,7.40,6.50,7.16,19300,3.45
2002-02-04,7.12,7.40,6.99,7.39,6900,3.56
2002-01-31,7.19,7.20,6.35,6.98,3800,3.37
2002-01-30,6.95,7.25,6.45,6.99,14100,3.37
2002-01-29,6.50,7.89,6.09,7.00,26200,3.38
2002-01-28,6.12,6.50,5.85,6.07,11600,2.93
2002-01-25,6.32,6.50,6.24,6.30,6800,3.04
2002-01-24,6.30,6.40,6.18,6.40,107100,3.09
2002-01-23,6.24,6.25,6.15,6.15,1000,2.97
2002-01-22,6.24,6.25,6.10,6.10,3500,2.94
2002-01-18,5.95,6.20,5.95,6.15,11900,2.97
2002-01-17,5.99,6.00,5.75,5.75,700,2.77
2002-01-16,5.75,6.25,5.70,5.70,9300,2.75
2002-01-15,5.50,6.00,5.40,6.00,11200,2.89
2002-01-14,5.75,5.80,5.75,5.80,10400,2.80
2002-01-11,5.50,5.75,5.50,5.75,3700,2.77
2002-01-10,5.38,5.63,5.38,5.63,5300,2.72
2002-01-09,5.50,5.55,5.50,5.55,6600,2.68
2002-01-08,5.43,5.43,5.38,5.38,2400,2.59
2002-01-07,5.75,5.80,5.60,5.60,900,2.70
2002-01-04,5.40,5.40,5.40,5.40,1200,2.60
2002-01-03,5.59,5.59,5.59,5.59,000,2.70
2002-01-02,5.79,5.79,5.59,5.59,4200,2.70
2001-12-31,5.40,5.50,5.30,5.50,7900,2.65
2001-12-28,5.45,5.50,5.40,5.50,900,2.65
2001-12-27,5.38,5.58,5.38,5.38,2800,2.59
2001-12-26,5.39,5.40,5.38,5.40,2400,2.60
2001-12-24,5.40,5.41,5.39,5.39,1200,2.60
2001-12-21,5.39,5.39,5.39,5.39,1100,2.60
2001-12-20,5.40,5.40,5.40,5.40,300,2.60
2001-12-19,5.41,5.64,5.41,5.41,5700,2.61
2001-12-18,5.39,5.50,5.39,5.50,2400,2.65
2001-12-17,5.65,5.65,5.39,5.39,1500,2.60
2001-12-14,5.86,5.87,5.37,5.37,25700,2.59
2001-12-13,5.50,5.56,5.46,5.56,900,2.68
2001-12-12,5.56,5.56,5.56,5.56,000,2.68
2001-12-11,5.56,5.56,5.56,5.56,100,2.68
2001-12-10,5.65,5.65,5.54,5.56,3500,2.68
2001-12-07,5.58,5.65,5.46,5.65,1900,2.72
2001-12-06,5.50,5.58,5.50,5.50,1200,2.65
2001-12-05,5.53,5.60,5.45,5.60,5200,2.70
2001-12-04,5.35,5.35,5.35,5.35,1000,2.58
2001-12-03,5.25,5.28,4.90,5.28,9800,2.55
2001-11-30,5.40,5.50,5.23,5.25,1600,2.53
2001-11-29,5.50,5.50,5.41,5.41,5200,2.61
2001-11-28,5.51,5.56,5.51,5.55,1500,2.68
2001-11-27,5.49,5.60,5.48,5.50,5700,2.65
2001-11-26,5.50,5.50,5.49,5.49,1100,2.65
2001-11-23,5.59,5.59,5.59,5.59,300,2.70
2001-11-21,5.49,5.64,5.49,5.59,3300,2.70
2001-11-20,5.50,5.62,5.48,5.48,1200,2.64
2001-11-19,5.50,5.50,5.50,5.50,200,2.65
2001-11-16,5.60,5.61,5.60,5.61,600,2.71
2001-11-15,5.57,5.60,5.48,5.55,4400,2.68
2001-11-14,5.46,5.47,5.46,5.47,1100,2.64
2001-11-13,5.49,5.49,5.46,5.47,700,2.64
2001-11-12,5.47,5.47,5.46,5.47,900,2.64
2001-11-09,5.46,5.46,5.46,5.46,000,2.63
2001-11-08,5.45,5.47,5.45,5.46,1300,2.63
2001-11-07,5.47,5.59,5.45,5.45,3600,2.63
2001-11-06,5.50,5.65,5.47,5.65,9000,2.72
2001-11-05,5.46,5.60,5.46,5.60,6600,2.70
2001-11-02,5.70,5.70,5.45,5.45,7500,2.63
2001-11-01,5.74,5.75,5.74,5.74,2600,2.77
2001-10-31,5.65,5.74,5.65,5.74,900,2.77
2001-10-30,5.65,5.65,5.51,5.51,2500,2.66
2001-10-29,5.75,5.75,5.75,5.75,200,2.77
2001-10-26,5.83,5.95,5.65,5.65,4600,2.72
2001-10-25,5.82,5.82,5.65,5.65,1700,2.72
2001-10-24,5.89,5.89,5.70,5.71,5000,2.75
2001-10-23,5.55,5.72,5.55,5.72,4400,2.76
2001-10-22,5.90,6.00,5.60,5.73,3400,2.76
2001-10-19,5.73,5.74,5.57,5.74,1800,2.77
2001-10-18,5.74,5.74,5.56,5.61,5500,2.71
2001-10-17,5.52,5.75,5.52,5.75,6000,2.77
2001-10-16,5.49,5.50,5.45,5.50,13300,2.65
2001-10-15,5.07,5.34,5.07,5.34,1900,2.58
2001-10-12,5.15,5.15,5.05,5.05,1000,2.44
2001-10-11,5.12,5.15,5.05,5.15,3600,2.48
2001-10-10,5.08,5.25,5.08,5.25,1200,2.53
2001-10-09,5.20,5.34,5.08,5.08,1700,2.45
2001-10-08,5.20,5.20,5.20,5.20,200,2.51
2001-10-05,4.99,5.09,4.99,5.00,10400,2.41
2001-10-04,5.20,5.20,4.80,5.20,6100,2.51
2001-10-03,5.09,5.09,4.77,5.05,2300,2.44
2001-10-02,4.67,5.00,4.67,5.00,2000,2.41
2001-10-01,4.65,5.10,4.64,5.00,4100,2.41
2001-09-28,4.54,5.10,4.54,5.10,2100,2.46
2001-09-27,4.89,5.01,4.89,5.01,3700,2.42
2001-09-26,4.90,4.90,4.55,4.90,1000,2.36
2001-09-25,4.90,4.91,4.25,4.55,4800,2.19
2001-09-24,4.55,4.90,4.50,4.90,7800,2.36
2001-09-21,4.60,4.95,3.80,4.90,47500,2.36
2001-09-20,4.66,5.10,4.50,4.65,25500,2.24
2001-09-19,5.48,5.50,4.50,5.00,6900,2.41
2001-09-18,5.16,5.16,4.85,5.00,5200,2.41
2001-09-17,5.20,5.51,5.13,5.16,8200,2.49
2001-09-10,5.20,5.20,5.15,5.15,800,2.48
2001-09-07,5.50,5.51,5.20,5.20,2700,2.51
2001-09-06,5.35,5.49,5.22,5.23,5600,2.52
2001-09-05,5.40,5.50,5.21,5.22,4400,2.52
2001-09-04,5.26,5.50,5.11,5.50,5500,2.65
2001-08-31,5.25,5.33,5.25,5.30,2700,2.56
2001-08-30,5.23,5.25,5.16,5.25,6300,2.53
2001-08-29,5.10,5.20,5.10,5.19,18900,2.50
2001-08-28,5.18,5.19,5.05,5.08,12400,2.45
2001-08-27,5.19,5.19,5.04,5.19,2000,2.50
2001-08-24,5.04,5.05,5.04,5.04,3600,2.43
2001-08-23,5.00,5.10,4.75,5.03,24500,2.43
2001-08-22,4.62,5.03,4.61,5.00,5500,2.41
2001-08-21,4.99,5.10,4.65,4.96,7300,2.39
2001-08-20,5.14,5.22,4.99,5.19,18400,2.50
2001-08-17,5.15,5.15,5.10,5.10,7700,2.46
2001-08-16,5.29,5.32,5.11,5.29,16300,2.55
2001-08-15,5.24,5.56,5.10,5.28,12500,2.55
2001-08-14,4.59,5.25,4.58,5.25,16900,2.53
2001-08-13,4.49,4.50,4.40,4.50,4700,2.17
2001-08-10,4.40,4.40,4.40,4.40,700,2.12
2001-08-09,4.35,4.45,4.35,4.45,8000,2.15
2001-08-08,4.36,4.36,4.35,4.35,1700,2.10
2001-08-07,4.40,4.40,4.34,4.35,2300,2.10
2001-08-06,4.45,4.45,4.44,4.45,600,2.15
2001-08-03,4.49,4.49,4.49,4.49,200,2.17
2001-08-02,4.48,4.50,4.45,4.45,7600,2.15
2001-08-01,4.25,4.49,4.15,4.47,13500,2.16
2001-07-31,4.20,4.25,4.20,4.25,4000,2.05
2001-07-30,4.45,4.45,4.20,4.20,2500,2.03
2001-07-27,4.22,4.40,4.22,4.29,700,2.05
2001-07-26,4.25,4.38,4.21,4.38,1800,2.09
2001-07-25,4.17,4.17,4.17,4.17,200,1.99
2001-07-24,4.35,4.38,4.12,4.12,3700,1.97
2001-07-23,4.20,4.35,4.12,4.35,2700,2.08
2001-07-20,4.25,4.25,4.25,4.25,200,2.03
2001-07-19,3.90,4.00,3.85,4.00,3100,1.91
2001-07-18,4.25,4.35,4.00,4.00,4200,1.91
2001-07-17,4.20,4.25,4.17,4.25,1600,2.03
2001-07-16,4.35,4.35,4.17,4.35,3500,2.08
2001-07-13,4.29,4.30,4.20,4.30,3500,2.05
2001-07-12,4.25,4.25,4.00,4.25,2300,2.03
2001-07-11,4.27,4.27,4.27,4.27,100,2.04
2001-07-10,4.10,4.10,4.10,4.10,900,1.96
2001-07-09,4.10,4.10,4.10,4.10,400,1.96
2001-07-06,3.85,4.04,3.75,4.04,3100,1.93
2001-07-05,3.90,4.20,3.58,4.05,6200,1.94
2001-07-03,3.50,3.50,3.50,3.50,000,1.67
2001-07-02,3.50,3.50,3.50,3.50,1600,1.67
2001-06-29,3.48,3.48,3.48,3.48,1100,1.66
2001-06-28,3.75,3.80,3.40,3.45,3800,1.65
2001-06-27,3.70,3.70,3.70,3.70,1000,1.77
2001-06-26,3.43,3.43,3.37,3.37,3200,1.61
2001-06-25,3.43,3.43,3.40,3.40,5600,1.62
2001-06-22,3.50,3.58,3.43,3.58,1300,1.71
2001-06-21,3.48,3.50,3.41,3.41,1200,1.63
2001-06-20,3.40,3.40,3.40,3.40,000,1.62
2001-06-19,3.40,3.40,3.40,3.40,000,1.62
2001-06-18,3.40,3.40,3.40,3.40,000,1.62
2001-06-15,3.40,3.40,3.40,3.40,1200,1.62
2001-06-14,3.42,3.42,3.30,3.38,7700,1.61
2001-06-13,3.30,3.42,3.30,3.42,1900,1.63
2001-06-12,3.35,3.35,3.35,3.35,1100,1.60
2001-06-11,3.25,3.39,3.25,3.39,2200,1.62
2001-06-08,3.24,3.30,3.24,3.25,19000,1.55
2001-06-07,3.26,3.28,3.25,3.28,2900,1.57
2001-06-06,3.20,3.20,3.17,3.17,2000,1.51
2001-06-05,3.26,3.35,3.17,3.17,11500,1.51
2001-06-04,3.25,3.25,3.25,3.25,000,1.55
2001-06-01,3.30,3.30,3.25,3.25,200,1.55
2001-05-31,3.25,3.25,3.25,3.25,000,1.55
2001-05-30,3.25,3.25,3.25,3.25,400,1.55
2001-05-29,3.40,3.40,3.40,3.40,000,1.62
2001-05-25,3.28,3.45,3.28,3.40,500,1.62
2001-05-24,3.30,3.35,3.25,3.25,1300,1.55
2001-05-23,3.25,3.30,3.25,3.25,3500,1.55
2001-05-22,3.00,3.45,3.00,3.25,8500,1.55
2001-05-21,3.00,3.00,3.00,3.00,200,1.43
2001-05-18,3.25,3.25,3.25,3.25,000,1.55
2001-05-17,3.20,3.25,2.94,3.25,10300,1.55
2001-05-16,3.20,3.20,3.20,3.20,1100,1.53
2001-05-15,3.20,3.20,3.20,3.20,200,1.53
2001-05-14,3.20,3.20,3.20,3.20,000,1.53
2001-05-11,3.30,3.30,3.20,3.20,2300,1.53
2001-05-10,3.20,3.25,3.20,3.25,6200,1.55
2001-05-09,3.15,3.15,3.15,3.15,7500,1.51
2001-05-08,3.20,3.20,3.20,3.20,000,1.53
2001-05-07,3.20,3.20,3.20,3.20,400,1.53
2001-05-04,3.00,3.20,3.00,3.15,3500,1.51
2001-05-03,3.05,3.45,3.05,3.20,3300,1.53
2001-05-02,3.10,3.10,3.00,3.00,7300,1.43
2001-05-01,3.00,3.10,3.00,3.05,38100,1.46
2001-04-30,2.92,3.05,2.92,3.05,20200,1.46
2001-04-27,3.05,3.05,3.05,3.05,500,1.46
2001-04-26,3.05,3.05,2.95,2.99,11100,1.43
2001-04-25,3.02,3.02,3.01,3.01,4100,1.44
2001-04-24,3.10,3.10,3.10,3.10,2000,1.48
2001-04-23,3.03,3.18,3.01,3.18,8000,1.52
2001-04-20,3.01,3.20,3.01,3.02,10300,1.44
2001-04-19,3.00,3.45,2.98,3.00,1600,1.43
2001-04-18,3.00,3.00,3.00,3.00,3700,1.43
2001-04-17,2.93,2.93,2.93,2.93,1400,1.40
2001-04-16,3.00,3.00,3.00,3.00,000,1.43
2001-04-12,3.00,3.00,3.00,3.00,1200,1.43
2001-04-11,3.00,3.00,2.92,2.92,11100,1.40
2001-04-10,3.00,3.00,3.00,3.00,1700,1.43
2001-04-09,3.00,3.01,2.92,2.92,1900,1.40
2001-04-06,3.00,3.00,3.00,3.00,2000,1.43
2001-04-05,2.98,3.12,2.88,3.12,4500,1.49
2001-04-04,3.09,3.09,3.09,3.09,1000,1.48
2001-04-03,3.09,3.09,3.09,3.09,000,1.48
2001-04-02,3.09,3.09,3.09,3.09,000,1.48
2001-03-30,3.12,3.12,3.09,3.09,3100,1.48
2001-03-29,3.06,3.06,3.06,3.06,400,1.46
2001-03-28,3.31,3.31,3.31,3.31,300,1.58
2001-03-27,3.12,3.12,3.00,3.06,3000,1.46
2001-03-26,3.31,3.31,3.00,3.00,27400,1.43
2001-03-23,3.31,3.31,3.31,3.31,000,1.58
2001-03-22,3.33,3.33,3.31,3.31,2600,1.58
2001-03-21,3.44,3.44,3.38,3.38,1500,1.61
2001-03-20,3.31,3.31,3.31,3.31,000,1.58
2001-03-19,3.31,3.31,3.31,3.31,600,1.58
2001-03-16,3.50,3.50,3.50,3.50,000,1.67
2001-03-15,3.62,3.62,3.31,3.50,1500,1.67
2001-03-14,3.62,3.62,3.62,3.62,000,1.73
2001-03-13,3.56,3.62,3.56,3.62,5600,1.73
2001-03-12,3.31,3.56,3.31,3.56,2900,1.70
2001-03-09,3.31,3.31,3.31,3.31,300,1.58
2001-03-08,3.69,3.69,3.69,3.69,000,1.76
2001-03-07,3.69,3.69,3.69,3.69,000,1.76
2001-03-06,3.38,3.69,3.38,3.69,3200,1.76
2001-03-05,3.12,3.69,3.12,3.19,5900,1.52
2001-03-02,3.50,3.69,3.25,3.25,10600,1.55
2001-03-01,3.31,3.44,3.31,3.44,1300,1.64
2001-02-28,3.38,3.38,3.38,3.38,600,1.61
2001-02-27,3.62,3.62,3.62,3.62,600,1.73
2001-02-26,3.61,3.75,3.50,3.75,3700,1.79
2001-02-23,3.19,3.19,3.19,3.19,000,1.52
2001-02-22,3.19,3.19,3.19,3.19,200,1.52
2001-02-21,3.75,3.75,3.31,3.31,1300,1.58
2001-02-20,3.50,3.50,3.50,3.50,100,1.67
2001-02-16,3.33,3.75,3.33,3.44,12400,1.64
2001-02-15,3.50,3.94,3.31,3.31,8100,1.58
2001-02-14,3.75,3.84,2.81,3.00,22800,1.43
2001-02-13,3.69,3.69,3.62,3.62,1300,1.73
2001-02-12,3.75,3.81,3.75,3.81,1700,1.82
2001-02-09,3.75,3.75,3.75,3.75,800,1.79
2001-02-08,3.81,3.88,3.75,3.75,2100,1.79
2001-02-07,3.75,3.81,3.75,3.81,1700,1.82
2001-02-06,3.62,3.88,3.62,3.88,900,1.85
2001-02-05,3.62,3.62,3.62,3.62,000,1.73
2001-02-02,3.56,3.62,3.56,3.62,1400,1.73
2001-02-01,3.50,3.50,3.50,3.50,000,1.67
2001-01-31,3.50,3.50,3.50,3.50,17500,1.67
2001-01-30,3.50,3.52,3.44,3.44,13900,1.64
2001-01-29,3.12,3.12,3.12,3.12,100,1.49
2001-01-26,3.38,3.44,3.38,3.44,4600,1.64
2001-01-25,3.00,3.41,3.00,3.25,1100,1.55
2001-01-24,3.12,3.12,3.12,3.12,000,1.49
2001-01-23,3.42,3.42,3.12,3.12,6100,1.49
2001-01-22,3.25,3.25,3.25,3.25,1200,1.55
2001-01-19,3.25,3.44,3.25,3.25,2300,1.55
2001-01-18,3.25,3.25,3.25,3.25,2000,1.55
2001-01-17,3.00,3.00,3.00,3.00,400,1.43
2001-01-16,3.00,3.00,3.00,3.00,100,1.43
2001-01-12,3.31,3.31,3.00,3.00,3600,1.43
2001-01-11,3.00,3.03,3.00,3.00,400,1.43
2001-01-10,3.25,3.25,3.12,3.12,6500,1.49
2001-01-09,3.50,3.50,3.50,3.50,000,1.67
2001-01-08,3.50,3.50,3.50,3.50,000,1.67
2001-01-05,3.62,4.00,3.25,3.50,7700,1.67
2001-01-04,3.00,3.00,3.00,3.00,5700,1.43
2001-01-03,3.00,3.00,3.00,3.00,700,1.43
2001-01-02,3.00,3.00,3.00,3.00,2400,1.43
2000-12-29,3.06,3.38,3.00,3.00,9300,1.43
2000-12-28,3.61,3.61,2.88,3.00,9500,1.43
2000-12-27,3.25,3.25,3.00,3.00,2600,1.43
2000-12-26,3.00,4.00,3.00,3.06,8400,1.46
2000-12-22,3.25,3.25,3.00,3.00,8300,1.43
2000-12-21,3.00,3.00,3.00,3.00,15200,1.43
2000-12-20,3.19,3.19,3.19,3.19,1200,1.52
2000-12-19,3.38,3.38,3.19,3.19,18000,1.52
2000-12-18,3.31,3.31,3.31,3.31,800,1.58
2000-12-15,3.38,3.44,3.12,3.31,20100,1.58
2000-12-14,3.88,3.88,3.50,3.50,1300,1.67
2000-12-13,3.50,3.50,3.38,3.38,3100,1.61
2000-12-12,3.50,3.50,3.12,3.12,2300,1.49
2000-12-11,3.75,3.75,3.44,3.62,2400,1.73
2000-12-08,3.75,3.88,3.75,3.75,2400,1.79
2000-12-07,3.75,3.75,3.75,3.75,000,1.79
2000-12-06,3.75,3.75,3.75,3.75,000,1.79
2000-12-05,3.88,4.00,3.75,3.75,3600,1.79
2000-12-04,3.75,4.00,3.75,4.00,300,1.91
2000-12-01,3.81,3.81,3.81,3.81,000,1.82
2000-11-30,3.88,4.06,3.75,3.81,2100,1.82
2000-11-29,3.88,3.88,3.88,3.88,000,1.85
2000-11-28,3.88,3.88,3.88,3.88,200,1.85
2000-11-27,4.06,4.06,3.88,4.00,7100,1.91
2000-11-24,4.00,4.00,4.00,4.00,800,1.91
2000-11-22,3.88,3.88,3.88,3.88,200,1.85
2000-11-21,3.88,3.88,3.88,3.88,100,1.85
2000-11-20,3.88,3.88,3.88,3.88,100,1.85
2000-11-17,3.88,3.88,3.88,3.88,700,1.85
2000-11-16,4.00,4.06,3.88,3.88,5800,1.85
2000-11-15,4.00,4.00,3.88,3.94,5000,1.88
2000-11-14,3.75,3.75,3.75,3.75,200,1.79
2000-11-13,3.88,3.88,3.88,3.88,7400,1.85
2000-11-10,4.00,4.00,4.00,4.00,200,1.91
2000-11-09,3.88,3.95,3.88,3.95,4000,1.89
2000-11-08,3.88,3.88,3.88,3.88,2300,1.85
2000-11-07,3.88,4.00,3.88,4.00,1000,1.91
2000-11-06,4.00,4.00,3.88,4.00,3500,1.91
2000-11-03,4.00,4.00,3.88,4.00,11400,1.91
2000-11-02,4.00,4.00,3.94,4.00,4100,1.91
2000-11-01,3.88,3.88,3.88,3.88,11700,1.85
2000-10-31,4.00,4.00,3.75,3.88,32500,1.85
2000-10-30,3.88,4.00,3.88,3.88,15400,1.85
2000-10-27,3.69,4.12,3.69,4.12,11300,1.97
2000-10-26,3.62,4.00,3.62,3.92,4600,1.87
2000-10-25,3.75,3.75,3.75,3.75,000,1.79
2000-10-24,3.88,4.00,3.69,3.75,5500,1.79
2000-10-23,4.12,4.12,3.69,3.69,7500,1.76
2000-10-20,3.48,4.12,3.48,4.00,68600,1.91
2000-10-19,3.12,3.12,3.12,3.12,3000,1.49
2000-10-18,3.06,3.12,3.06,3.12,300,1.49
2000-10-17,3.19,3.19,3.19,3.19,12900,1.52
2000-10-16,3.73,3.75,3.00,3.25,14400,1.55
2000-10-13,3.00,3.12,3.00,3.00,7300,1.43
2000-10-12,3.00,3.00,3.00,3.00,19200,1.43
2000-10-11,3.12,3.12,3.12,3.12,000,1.49
2000-10-10,3.12,3.12,3.12,3.12,000,1.49
2000-10-09,3.12,3.12,3.12,3.12,000,1.49
2000-10-06,3.55,3.55,3.06,3.12,3900,1.49
2000-10-05,3.12,3.38,3.06,3.38,5600,1.61
2000-10-04,3.12,3.12,3.12,3.12,500,1.49
2000-10-03,3.62,3.62,3.38,3.38,4000,1.61
2000-10-02,3.12,3.19,3.06,3.06,3700,1.46
2000-09-29,3.50,3.62,3.06,3.06,15300,1.46
2000-09-28,3.00,3.06,3.00,3.00,5200,1.43
2000-09-27,3.62,3.62,3.62,3.62,000,1.73
2000-09-26,3.91,3.91,3.00,3.62,15200,1.73
2000-09-25,3.94,4.00,3.91,4.00,4800,1.91
2000-09-22,3.50,3.50,3.50,3.50,2200,1.67
2000-09-21,3.94,3.94,3.50,3.50,1200,1.67
2000-09-20,3.75,3.75,3.75,3.75,000,1.79
2000-09-19,3.75,3.75,3.75,3.75,400,1.79
2000-09-18,3.50,3.52,3.50,3.52,8200,1.68
2000-09-15,3.50,3.50,3.50,3.50,800,1.67
2000-09-14,3.62,3.62,3.62,3.62,500,1.73
2000-09-13,3.62,3.62,3.62,3.62,2000,1.73
2000-09-12,3.50,3.50,3.50,3.50,300,1.67
2000-09-11,3.75,4.00,3.75,4.00,400,1.91
2000-09-08,4.00,4.00,4.00,4.00,000,1.91
2000-09-07,3.75,4.00,3.75,4.00,5900,1.91
2000-09-06,3.62,3.62,3.62,3.62,000,1.73
2000-09-05,3.62,3.62,3.62,3.62,000,1.73
2000-09-01,3.62,3.62,3.62,3.62,200,1.73
2000-08-31,3.50,3.50,3.50,3.50,200,1.67
2000-08-30,3.75,4.00,3.38,3.88,1300,1.85
2000-08-25,3.94,4.06,3.94,4.06,3300,1.94
2000-08-24,4.00,4.12,3.94,3.94,7700,1.88
2000-08-23,4.03,4.12,4.03,4.12,400,1.97
2000-08-22,4.12,4.12,3.88,4.12,2100,1.97
2000-08-21,3.50,4.00,3.50,4.00,20800,1.91
2000-08-18,3.50,3.50,3.50,3.50,2000,1.67
2000-08-17,3.50,3.75,3.50,3.62,12000,1.73
2000-08-16,3.75,3.75,3.75,3.75,600,1.79
2000-08-15,3.44,3.44,3.44,3.44,100,1.64
2000-08-14,3.25,3.25,3.25,3.25,200,1.55
2000-08-11,3.75,3.75,3.50,3.75,4500,1.79
2000-08-10,3.50,3.50,3.12,3.12,2600,1.49
2000-08-09,3.50,3.50,2.94,3.12,4400,1.49
2000-08-08,3.38,3.38,3.19,3.19,8400,1.52
2000-08-07,3.19,3.44,3.19,3.38,4500,1.61
2000-08-04,3.62,3.62,3.62,3.62,000,1.73
2000-08-03,3.62,3.62,3.62,3.62,400,1.73
2000-08-02,3.38,3.44,3.00,3.44,14700,1.64
2000-08-01,3.44,3.44,3.44,3.44,2200,1.64
2000-07-31,3.50,3.50,3.44,3.44,3500,1.64
2000-07-28,3.62,4.00,3.50,3.70,14200,1.77
2000-07-27,4.00,4.38,3.50,3.88,26100,1.84
2000-07-26,4.12,4.12,3.75,4.00,21400,1.90
2000-07-25,4.38,4.41,4.00,4.19,7000,1.99
2000-07-24,4.50,4.50,3.88,4.25,98600,2.02
2000-07-21,2.62,4.88,2.56,3.88,181600,1.84
2000-07-20,2.25,2.69,2.25,2.69,101800,1.28
2000-07-19,2.25,2.38,2.25,2.38,26800,1.13
2000-07-18,2.06,2.19,2.03,2.19,4700,1.04
2000-07-17,2.19,2.19,2.03,2.19,4300,1.04
2000-07-14,2.19,2.19,2.19,2.19,400,1.04
2000-07-13,2.19,2.19,2.19,2.19,000,1.04
2000-07-12,2.19,2.19,2.19,2.19,100,1.04
2000-07-11,2.00,2.00,2.00,2.00,000,0.95
2000-07-10,2.00,2.00,2.00,2.00,000,0.95
2000-07-07,2.00,2.00,2.00,2.00,000,0.95
2000-07-06,2.00,2.00,2.00,2.00,000,0.95
2000-07-05,2.00,2.19,2.00,2.00,5500,0.95
2000-07-03,2.00,2.25,2.00,2.25,2400,1.07
2000-06-30,2.34,2.50,2.25,2.25,8200,1.07
2000-06-29,2.41,2.41,2.41,2.41,1000,1.14
2000-06-28,2.25,2.25,2.25,2.25,300,1.07
2000-06-27,2.47,2.47,2.47,2.47,3000,1.17
2000-06-26,2.47,2.50,2.47,2.50,2700,1.19
2000-06-23,2.31,2.31,2.31,2.31,300,1.10
2000-06-22,2.38,2.38,2.38,2.38,13800,1.13
2000-06-21,2.50,2.50,2.41,2.41,7600,1.14
2000-06-20,2.41,2.44,2.41,2.44,3400,1.16
2000-06-19,2.44,2.44,2.44,2.44,9600,1.16
2000-06-16,2.44,2.44,2.44,2.44,3200,1.16
2000-06-15,2.44,2.44,2.44,2.44,3000,1.16
2000-06-14,2.44,2.44,2.44,2.44,6100,1.16
2000-06-13,2.50,2.50,2.50,2.50,1600,1.19
2000-06-12,2.50,2.50,2.50,2.50,2400,1.19
2000-06-08,2.44,2.44,2.44,2.44,3000,1.16
2000-06-07,2.44,2.44,2.44,2.44,000,1.16
2000-06-06,2.44,2.44,2.44,2.44,4400,1.16
2000-06-05,2.44,2.50,2.44,2.50,1400,1.19
2000-06-01,2.50,2.50,2.50,2.50,9000,1.19
2000-05-31,2.44,2.56,2.44,2.47,4700,1.17
2000-05-30,2.50,2.50,2.50,2.50,400,1.19
2000-05-26,2.50,2.50,2.50,2.50,100,1.19
2000-05-25,2.56,2.56,2.56,2.56,6300,1.22
2000-05-24,2.56,2.56,2.56,2.56,3900,1.22
2000-05-23,2.62,2.62,2.62,2.62,000,1.25
2000-05-22,2.62,2.62,2.62,2.62,000,1.25
2000-05-19,2.62,2.62,2.62,2.62,12100,1.25
2000-05-18,2.62,2.62,2.62,2.62,100,1.25
2000-05-17,2.62,2.62,2.62,2.62,100,1.25
2000-05-16,2.62,2.62,2.62,2.62,3000,1.25
2000-05-15,3.00,3.00,3.00,3.00,400,1.43
2000-05-12,2.75,2.75,2.75,2.75,4700,1.31
2000-05-11,2.75,2.94,2.75,2.94,600,1.40
2000-05-10,2.75,2.94,2.75,2.94,3600,1.40
2000-05-09,2.94,2.94,2.94,2.94,000,1.40
2000-05-08,2.75,2.94,2.75,2.94,300,1.40
2000-05-05,2.87,2.87,2.75,2.75,4900,1.31
2000-05-04,2.87,3.00,2.87,3.00,900,1.43
2000-05-03,2.94,2.94,2.94,2.94,600,1.40
2000-05-02,3.00,3.00,3.00,3.00,000,1.43
2000-05-01,3.00,3.00,3.00,3.00,000,1.43
2000-04-28,2.97,3.06,2.97,3.00,16800,1.43
2000-04-27,3.00,3.00,3.00,3.00,6500,1.43
2000-04-26,2.75,3.00,2.75,3.00,2700,1.43
2000-04-25,3.00,3.00,2.94,2.94,1500,1.40
2000-04-24,2.87,3.00,2.75,3.00,7600,1.43
2000-04-20,3.00,3.06,3.00,3.06,300,1.46
