Date,Open,High,Low,Close,Volume,Adj Close
2003-01-13,2.66,2.85,2.65,2.67,2000,18.69
2003-01-10,2.85,3.02,2.66,2.66,1900,18.62
2003-01-09,2.55,2.81,2.55,2.81,5500,19.67
2003-01-08,2.57,2.68,2.57,2.62,1400,18.34
2003-01-07,2.66,2.75,2.51,2.62,1300,18.34
2003-01-06,2.57,2.69,2.57,2.69,1300,18.83
2003-01-03,2.59,2.68,2.45,2.57,5600,17.99
2003-01-02,2.51,2.74,2.46,2.50,4200,17.50
2002-12-31,2.32,2.81,2.07,2.49,8900,17.43
2002-12-30,2.25,2.35,2.25,2.31,2600,16.17
2002-12-27,2.20,2.36,2.20,2.26,1000,15.82
2002-12-26,2.10,2.34,2.10,2.31,900,16.17
2002-12-24,2.06,2.14,2.06,2.10,200,14.70
2002-12-23,2.01,2.10,2.00,2.10,500,14.70
2002-12-20,2.12,2.30,2.10,2.18,5400,15.26
2002-12-19,2.28,2.28,2.10,2.10,2900,14.70
2002-12-18,2.22,2.29,2.22,2.29,700,16.03
2002-12-17,2.29,2.29,2.22,2.22,1400,15.54
2002-12-16,2.09,2.20,2.09,2.12,1400,14.84
2002-12-13,2.11,2.30,2.11,2.13,500,14.91
2002-12-12,2.21,2.31,2.10,2.10,1900,14.70
2002-12-11,2.05,2.10,2.05,2.10,900,14.70
2002-12-10,2.10,2.18,2.10,2.10,600,14.70
2002-12-09,2.14,2.17,2.10,2.10,700,14.70
2002-12-06,2.15,2.15,2.15,2.15,000,15.05
2002-12-05,2.16,2.16,2.15,2.15,100,15.05
2002-12-04,2.12,2.30,2.12,2.15,500,15.05
2002-12-03,2.23,2.28,2.15,2.15,1300,15.05
2002-12-02,2.15,2.20,2.15,2.20,600,15.40
2002-11-29,2.00,2.20,1.97,2.19,500,15.33
2002-11-27,1.99,2.33,1.94,1.99,11500,13.93
2002-11-26,2.10,2.10,1.94,1.95,11100,13.65
2002-11-25,2.00,2.08,2.00,2.05,7700,14.35
2002-11-22,2.10,2.10,1.98,2.00,12400,14.00
2002-11-21,2.06,2.13,2.06,2.13,2200,14.91
2002-11-20,2.00,2.00,1.99,2.00,7100,14.00
2002-11-19,1.99,2.01,1.98,1.99,4300,13.93
2002-11-18,2.00,2.04,1.98,2.00,8800,14.00
2002-11-15,1.99,2.00,1.98,1.98,100,13.86
2002-11-14,2.01,2.08,1.98,2.00,2200,14.00
2002-11-13,1.95,2.00,1.94,1.97,1400,13.79
2002-11-12,2.04,2.05,1.90,1.93,1700,13.51
2002-11-11,2.00,2.04,1.85,1.92,6400,13.44
2002-11-08,2.00,2.04,2.00,2.00,1400,14.00
2002-11-07,1.85,1.97,1.85,1.91,2300,13.37
2002-11-06,2.00,2.00,1.86,1.86,1200,13.02
2002-11-05,1.90,1.94,1.90,1.90,1100,13.30
2002-11-04,2.00,2.02,1.95,1.96,1000,13.72
2002-11-01,1.95,2.00,1.94,2.00,1000,14.00
2002-10-31,1.99,2.05,1.94,1.94,3500,13.58
2002-10-30,1.92,1.95,1.92,1.95,300,13.65
2002-10-29,1.93,1.98,1.92,1.92,300,13.44
2002-10-28,1.90,1.94,1.90,1.93,900,13.51
2002-10-25,1.90,1.90,1.90,1.90,100,13.30
2002-10-24,1.83,2.02,1.81,2.02,1300,14.14
2002-10-23,1.81,2.00,1.81,2.00,2000,14.00
2002-10-22,1.82,1.85,1.82,1.85,200,12.95
2002-10-21,1.81,1.85,1.81,1.85,400,12.95
2002-10-18,1.85,1.85,1.85,1.85,000,12.95
2002-10-17,1.85,1.86,1.85,1.85,100,12.95
2002-10-16,1.82,1.90,1.82,1.82,1600,12.74
2002-10-15,1.70,1.94,1.70,1.90,4400,13.30
2002-10-14,1.63,1.68,1.63,1.67,1400,11.69
2002-10-11,1.70,1.72,1.70,1.70,3800,11.90
2002-10-10,1.70,1.72,1.63,1.70,1700,11.90
2002-10-09,1.65,1.69,1.55,1.63,600,11.41
2002-10-08,1.65,1.67,1.64,1.64,900,11.48
2002-10-07,1.60,1.64,1.60,1.62,800,11.34
2002-10-04,1.80,1.80,1.60,1.60,600,11.20
2002-10-03,1.81,1.85,1.81,1.85,100,12.95
2002-10-02,1.95,1.96,1.90,1.92,1500,13.44
2002-10-01,1.72,1.90,1.72,1.90,900,13.30
2002-09-30,1.72,1.90,1.71,1.90,300,13.30
2002-09-27,1.71,1.97,1.71,1.90,2800,13.30
2002-09-26,1.93,1.94,1.93,1.94,400,13.58
2002-09-25,1.76,1.93,1.75,1.93,1200,13.51
2002-09-24,1.60,1.76,1.60,1.71,56800,11.97
2002-09-23,1.60,2.02,1.40,1.46,10200,10.22
2002-09-20,1.84,1.84,1.62,1.62,900,11.34
2002-09-19,2.00,2.01,1.94,1.94,1700,13.58
2002-09-18,2.11,2.11,2.05,2.05,2500,14.35
2002-09-17,2.15,2.15,2.06,2.11,2000,14.77
2002-09-16,2.21,2.21,2.21,2.21,000,15.47
2002-09-13,2.18,2.21,2.15,2.21,200,15.47
2002-09-12,2.33,2.33,2.01,2.20,3600,15.40
2002-09-11,2.24,2.30,2.24,2.30,800,16.10
2002-09-10,2.20,2.20,2.18,2.18,1500,15.26
2002-09-09,2.27,2.30,2.02,2.25,5200,15.75
2002-09-06,2.36,2.37,2.24,2.28,1300,15.96
2002-09-05,2.40,2.40,2.36,2.36,1800,16.52
2002-09-04,2.39,2.40,2.37,2.40,300,16.80
2002-09-03,2.37,2.40,2.37,2.37,400,16.59
2002-08-30,2.37,2.37,2.37,2.37,000,16.59
2002-08-29,2.38,2.38,2.38,2.38,100,16.66
2002-08-28,2.42,2.44,2.37,2.40,800,16.80
2002-08-27,2.40,2.40,2.37,2.40,2500,16.80
2002-08-26,2.39,2.40,2.36,2.37,3100,16.59
2002-08-23,2.38,2.39,2.32,2.35,3300,16.45
2002-08-22,2.33,2.38,2.32,2.33,2300,16.31
2002-08-21,2.24,2.40,2.24,2.35,10000,16.45
2002-08-20,2.20,2.20,2.14,2.18,700,15.26
2002-08-19,2.26,2.31,2.25,2.25,2900,15.75
2002-08-16,2.25,2.25,2.25,2.25,100,15.75
2002-08-15,2.25,2.39,2.25,2.30,800,16.10
2002-08-14,2.25,2.40,2.25,2.40,200,16.80
2002-08-13,2.25,2.40,2.25,2.40,600,16.80
2002-08-12,2.17,2.25,2.17,2.25,200,15.75
2002-08-09,2.15,2.30,2.15,2.30,900,16.10
2002-08-08,2.17,2.29,2.16,2.26,400,15.82
2002-08-07,2.10,2.30,2.10,2.30,2800,16.10
2002-08-06,2.04,2.14,2.04,2.10,2700,14.70
2002-08-05,2.10,2.20,2.02,2.02,1000,14.14
2002-08-02,2.05,2.09,2.04,2.07,600,14.49
2002-08-01,1.80,2.13,1.80,2.09,400,14.63
2002-07-31,1.70,1.91,1.70,1.91,500,13.37
2002-07-30,1.83,1.95,1.83,1.93,900,13.51
2002-07-29,1.75,1.89,1.70,1.84,1200,12.88
2002-07-26,1.99,1.99,1.60,1.70,1500,11.90
2002-07-25,1.88,1.95,1.88,1.95,2100,13.65
2002-07-24,1.97,1.97,1.88,1.88,2600,13.16
2002-07-23,2.16,2.16,1.88,1.88,3200,13.16
2002-07-22,1.95,2.02,1.95,2.02,900,14.14
2002-07-19,2.01,2.01,2.00,2.00,100,14.00
2002-07-18,1.93,2.10,1.92,2.10,600,14.70
2002-07-17,1.98,2.00,1.98,2.00,100,14.00
2002-07-16,1.91,2.00,1.91,2.00,600,14.00
2002-07-15,1.91,2.00,1.91,1.97,800,13.79
2002-07-12,1.97,2.04,1.91,1.91,1900,13.37
2002-07-11,1.90,2.00,1.90,1.95,1100,13.65
2002-07-10,1.91,1.96,1.91,1.95,1400,13.65
2002-07-09,2.05,2.05,1.85,1.95,4900,13.65
2002-07-08,2.05,2.05,2.05,2.05,700,14.35
2002-07-05,1.95,2.05,1.95,2.05,300,14.35
2002-07-03,2.05,2.08,2.05,2.05,700,14.35
2002-07-02,2.05,2.09,2.05,2.05,1000,14.35
2002-07-01,1.94,2.00,1.94,2.00,800,14.00
2002-06-28,1.91,2.05,1.91,1.98,500,13.86
2002-06-27,2.00,2.15,2.00,2.00,600,14.00
2002-06-26,2.01,2.07,1.80,1.98,3900,13.86
2002-06-25,2.03,2.08,2.03,2.05,800,14.35
2002-06-24,2.10,2.11,1.95,1.95,1300,13.65
2002-06-21,2.10,2.15,2.10,2.15,500,15.05
2002-06-20,1.97,2.14,1.97,2.14,1300,14.98
2002-06-19,2.28,2.29,1.96,2.25,2100,15.75
2002-06-18,2.02,2.47,2.02,2.28,500,15.96
2002-06-17,2.13,2.26,2.12,2.26,1100,15.82
2002-06-14,2.15,2.15,2.02,2.10,700,14.70
2002-06-13,2.15,2.15,2.15,2.15,1200,15.05
2002-06-12,2.11,2.20,2.05,2.10,5200,14.70
2002-06-11,2.31,2.40,2.06,2.10,4300,14.70
2002-06-10,2.20,2.40,2.20,2.40,1400,16.80
2002-06-07,2.25,2.25,2.20,2.24,1300,15.68
2002-06-06,2.30,2.38,2.24,2.30,1600,16.10
2002-06-05,2.26,2.35,2.26,2.35,800,16.45
2002-06-04,2.30,2.38,2.30,2.30,1100,16.10
2002-06-03,2.26,2.35,2.26,2.30,1100,16.10
2002-05-31,2.26,2.35,2.26,2.34,900,16.38
2002-05-30,2.40,2.40,2.27,2.35,1800,16.45
2002-05-29,2.35,2.35,2.30,2.30,300,16.10
2002-05-28,2.30,2.44,2.30,2.30,1000,16.10
2002-05-24,2.30,2.35,2.30,2.30,600,16.10
2002-05-23,2.18,2.28,2.18,2.28,400,15.96
2002-05-22,2.26,2.26,2.10,2.11,2700,14.77
2002-05-21,2.33,2.33,2.26,2.30,900,16.10
2002-05-20,2.40,2.40,2.22,2.25,2500,15.75
2002-05-17,2.33,2.38,2.33,2.35,1200,16.45
2002-05-16,2.38,2.40,2.25,2.35,2000,16.45
2002-05-15,2.30,2.37,2.30,2.30,10700,16.10
2002-05-14,2.29,2.30,2.25,2.30,4400,16.10
2002-05-13,2.30,2.73,2.30,2.39,700,16.73
2002-05-10,2.22,2.75,2.22,2.30,2700,16.10
2002-05-09,2.40,2.58,2.25,2.25,7600,15.75
2002-05-08,2.60,2.88,2.35,2.40,8900,16.80
2002-05-07,2.72,2.85,2.60,2.61,2000,18.27
2002-05-06,2.83,2.83,2.70,2.70,1300,18.90
2002-05-03,2.91,2.97,2.80,2.97,3800,20.79
2002-05-02,2.88,3.09,2.88,3.00,3300,21.00
2002-05-01,3.05,3.05,2.90,3.00,3500,21.00
2002-04-30,2.95,3.10,2.95,3.00,2200,21.00
2002-04-29,2.79,2.85,2.79,2.85,1200,19.95
2002-04-26,3.08,3.09,2.38,2.80,4600,19.60
2002-04-25,3.09,3.15,3.08,3.15,1800,22.05
2002-04-24,3.07,3.15,3.07,3.12,700,21.84
2002-04-23,3.08,3.12,3.07,3.08,3000,21.56
2002-04-22,3.08,3.13,3.07,3.10,5100,21.70
2002-04-19,3.16,3.16,3.16,3.16,200,22.12
2002-04-18,3.07,3.20,3.07,3.20,600,22.40
2002-04-17,3.16,3.16,3.05,3.15,2500,22.05
2002-04-16,3.20,3.28,3.20,3.20,3400,22.40
2002-04-15,3.13,3.25,3.13,3.22,900,22.54
2002-04-12,3.37,3.50,3.13,3.24,8600,22.68
2002-04-11,3.30,3.40,3.29,3.30,3900,23.10
2002-04-10,3.15,3.40,3.05,3.35,4000,23.45
2002-04-09,3.25,3.25,3.15,3.15,500,22.05
2002-04-08,3.02,3.25,3.02,3.25,300,22.75
2002-04-05,3.35,3.45,3.28,3.31,900,23.17
2002-04-04,3.18,3.30,3.01,3.30,1800,23.10
2002-04-03,3.25,3.27,3.23,3.23,600,22.61
2002-04-02,3.11,3.30,3.11,3.28,2000,22.96
2002-04-01,3.24,3.30,3.24,3.24,600,22.68
2002-03-28,3.15,3.30,3.14,3.24,3000,22.68
2002-03-27,3.23,3.23,3.14,3.18,15800,22.26
2002-03-26,3.17,3.18,3.17,3.18,300,22.26
2002-03-25,3.05,3.23,3.05,3.14,1500,21.98
2002-03-22,2.99,3.08,2.99,3.08,400,21.56
2002-03-21,3.05,3.15,3.01,3.10,1600,21.70
2002-03-20,3.18,3.38,3.00,3.05,1600,21.35
2002-03-19,3.03,3.18,3.03,3.10,700,21.70
2002-03-18,3.21,3.25,3.05,3.15,2300,22.05
2002-03-15,3.04,3.25,3.00,3.21,1600,22.47
2002-03-14,3.00,3.25,2.93,3.10,8000,21.70
2002-03-13,2.80,3.05,2.80,2.95,3000,20.65
2002-03-12,2.69,2.95,2.68,2.82,1500,19.74
2002-03-11,2.56,2.90,2.56,2.89,300,20.23
2002-03-08,2.43,2.90,2.25,2.79,17300,19.53
2002-03-07,2.56,2.56,2.38,2.41,8500,16.87
2002-03-06,2.70,2.74,2.52,2.56,1500,17.92
2002-03-05,2.78,2.80,2.46,2.65,3600,18.55
2002-03-04,2.31,2.78,2.31,2.65,3600,18.55
2002-03-01,2.40,2.42,2.25,2.42,2600,16.94
2002-02-28,2.40,2.40,2.23,2.25,500,15.75
2002-02-27,2.26,2.40,2.22,2.22,500,15.54
2002-02-26,2.24,2.30,2.15,2.30,300,16.10
2002-02-25,2.18,2.27,2.13,2.23,600,15.61
2002-02-22,2.18,2.29,2.18,2.18,600,15.26
2002-02-21,2.29,2.31,2.05,2.29,2300,16.03
2002-02-20,2.27,2.31,2.06,2.25,400,15.75
2002-02-19,2.18,2.20,2.10,2.15,800,15.05
2002-02-15,2.20,2.32,2.17,2.32,500,16.24
2002-02-14,2.34,2.34,2.10,2.19,1700,15.33
2002-02-13,2.25,2.35,2.14,2.33,1100,16.31
2002-02-12,2.14,2.18,2.14,2.14,2700,14.98
2002-02-11,2.30,2.43,2.00,2.20,4800,15.40
2002-02-08,2.28,2.57,2.28,2.43,1500,17.01
2002-02-07,2.67,2.67,2.27,2.27,1800,15.89
2002-02-06,2.61,3.00,2.54,2.67,13900,18.69
2002-02-05,2.80,2.92,2.63,2.64,10300,18.48
2002-02-04,3.05,3.06,2.86,2.86,2200,20.02
2002-01-31,2.92,3.00,2.80,3.00,2400,21.00
2002-01-30,2.87,3.05,2.87,2.99,2900,20.93
2002-01-29,2.82,3.00,2.82,3.00,100,21.00
2002-01-28,2.90,3.25,2.82,2.99,1100,20.93
2002-01-25,2.76,3.09,2.75,2.90,1900,20.30
2002-01-24,2.61,3.00,2.60,2.90,1500,20.30
2002-01-23,2.75,2.90,2.70,2.85,3500,19.95
2002-01-22,3.05,3.24,2.70,2.72,5000,19.04
2002-01-18,3.05,3.14,2.97,3.05,2100,21.35
2002-01-17,3.01,3.01,2.95,3.01,800,21.07
2002-01-16,3.11,3.15,2.95,3.00,1300,21.00
2002-01-15,3.35,3.35,3.15,3.20,2300,22.40
2002-01-14,3.05,3.50,3.05,3.37,4900,23.59
2002-01-11,3.25,3.39,2.95,3.00,6900,21.00
2002-01-10,3.36,3.36,2.90,3.14,9600,21.98
2002-01-09,2.35,3.54,2.35,3.24,21500,22.68
2002-01-08,2.24,2.40,2.18,2.40,2700,16.80
2002-01-07,2.35,2.35,2.13,2.24,900,15.68
2002-01-04,2.28,2.30,2.13,2.25,3000,15.75
2002-01-03,2.15,2.29,2.15,2.28,3400,15.96
2002-01-02,1.91,2.16,1.91,2.15,2600,15.05
2001-12-31,1.90,2.00,1.75,1.90,8800,13.30
2001-12-28,1.83,1.98,1.83,1.91,7500,13.37
2001-12-27,1.90,1.95,1.85,1.85,6100,12.95
2001-12-26,1.82,2.00,1.82,1.95,3900,13.65
2001-12-24,1.81,1.90,1.81,1.82,1700,12.74
2001-12-21,1.75,1.90,1.70,1.82,17100,12.74
2001-12-20,1.85,1.85,1.75,1.85,2900,12.95
2001-12-19,1.85,1.91,1.82,1.84,17300,12.88
2001-12-18,1.86,1.96,1.85,1.85,1900,12.95
2001-12-17,1.92,1.97,1.84,1.91,3800,13.37
2001-12-14,1.91,2.00,1.91,1.91,1600,13.37
2001-12-13,1.91,1.98,1.91,1.91,500,13.37
2001-12-12,1.90,1.98,1.85,1.90,4500,13.30
2001-12-11,2.09,2.09,1.85,1.90,1800,13.30
2001-12-10,1.85,2.00,1.85,2.00,1200,14.00
2001-12-07,1.90,1.97,1.85,1.87,3400,13.09
2001-12-06,1.96,2.13,1.95,2.00,1800,14.00
2001-12-05,1.90,2.14,1.90,2.09,3800,14.63
2001-12-04,1.83,2.14,1.80,2.06,3700,14.42
2001-12-03,2.02,2.06,1.75,1.90,7700,13.30
2001-11-30,2.50,2.60,2.06,2.06,8800,14.42
2001-11-29,2.46,2.60,2.40,2.53,6000,17.71
2001-11-28,2.21,2.75,2.21,2.50,7200,17.50
2001-11-27,2.02,2.65,2.00,2.50,7500,17.50
2001-11-26,2.01,2.25,1.91,2.11,7300,14.77
2001-11-23,1.65,1.99,1.55,1.98,1900,13.86
2001-11-21,1.55,1.78,1.55,1.78,6500,12.46
2001-11-20,1.37,1.75,1.37,1.55,12000,10.85
2001-11-19,1.29,1.41,1.27,1.30,6300,9.10
2001-11-16,1.39,1.39,1.25,1.30,800,9.10
2001-11-15,1.28,1.40,1.28,1.36,3200,9.52
2001-11-14,1.26,1.38,1.25,1.30,1200,9.10
2001-11-13,1.32,1.40,1.26,1.26,5600,8.82
2001-11-12,1.39,1.39,1.25,1.31,2100,9.17
2001-11-09,1.18,1.31,1.18,1.30,5800,9.10
2001-11-08,1.18,1.26,1.15,1.21,5700,8.47
2001-11-07,1.18,1.18,1.13,1.13,5500,7.91
2001-11-06,1.12,1.18,1.08,1.17,8100,8.19
2001-11-05,1.13,1.25,1.10,1.13,17200,7.91
2001-11-02,1.14,1.20,1.08,1.10,12800,7.70
2001-11-01,1.38,1.38,1.07,1.10,16000,7.70
2001-10-31,1.26,1.30,1.15,1.30,4600,9.10
2001-10-30,1.21,1.27,1.19,1.25,3300,8.75
2001-10-29,1.26,1.39,1.20,1.20,7600,8.40
2001-10-26,1.23,1.33,1.20,1.27,4500,8.89
2001-10-25,1.30,1.39,1.18,1.21,4300,8.47
2001-10-24,1.31,1.37,1.12,1.29,5200,9.03
2001-10-23,1.49,1.50,1.25,1.27,1600,8.89
2001-10-22,1.60,1.67,1.24,1.31,5800,9.17
2001-10-19,1.40,1.50,1.26,1.30,5200,9.10
2001-10-18,1.48,1.48,1.32,1.33,900,9.31
2001-10-17,1.53,1.53,1.33,1.45,2500,10.15
2001-10-16,1.55,1.56,1.31,1.32,2500,9.24
2001-10-15,1.37,1.50,1.23,1.38,3000,9.66
2001-10-12,1.48,1.48,1.26,1.37,1700,9.59
2001-10-11,1.29,1.59,1.16,1.39,9100,9.73
2001-10-10,1.34,1.34,1.10,1.19,8100,8.33
2001-10-09,1.30,1.30,1.15,1.21,4800,8.47
2001-10-08,1.35,1.53,1.18,1.53,1800,10.71
2001-10-05,1.33,1.55,1.30,1.40,1200,9.80
2001-10-04,1.32,1.60,1.30,1.54,3100,10.78
2001-10-03,1.30,1.32,1.30,1.31,1500,9.17
2001-10-02,1.33,1.42,1.25,1.31,4600,9.17
2001-10-01,1.22,1.34,1.20,1.33,5500,9.31
2001-09-28,1.13,1.20,1.07,1.15,1900,8.05
2001-09-27,1.15,1.15,1.05,1.05,1300,7.35
2001-09-26,1.17,1.34,0.96,1.00,8700,7.00
2001-09-25,1.13,1.20,1.01,1.20,4000,8.40
2001-09-24,1.35,1.35,0.96,0.97,22600,6.79
2001-09-21,1.10,1.29,1.03,1.10,12000,7.70
2001-09-20,1.51,1.51,1.15,1.15,7600,8.05
2001-09-19,1.80,1.80,1.41,1.55,7400,10.85
2001-09-18,1.99,1.99,1.52,1.62,7900,11.34
2001-09-17,1.97,2.00,1.65,1.91,4800,13.37
2001-09-10,2.26,2.50,1.87,2.05,2900,14.35
2001-09-07,2.30,2.50,2.30,2.32,11200,16.24
2001-09-06,2.90,2.90,2.25,2.30,7900,16.10
2001-09-05,2.85,2.99,2.71,2.85,4700,19.95
2001-09-04,2.85,2.95,2.50,2.84,2200,19.88
2001-08-31,2.64,2.81,2.64,2.80,1400,19.60
2001-08-30,2.86,2.99,2.50,2.99,2100,20.93
2001-08-29,2.85,3.14,2.83,3.00,3200,21.00
2001-08-28,3.00,3.05,2.85,3.00,6000,21.00
2001-08-27,3.04,3.08,3.00,3.00,3000,21.00
2001-08-24,3.00,3.08,3.00,3.03,1700,21.21
2001-08-23,2.97,3.07,2.97,3.07,100,21.49
2001-08-22,3.05,3.08,3.00,3.03,1000,21.21
2001-08-21,3.00,3.13,3.00,3.00,6900,21.00
2001-08-20,3.28,3.43,3.00,3.00,16100,21.00
2001-08-17,3.60,3.60,3.30,3.37,13300,23.59
2001-08-16,3.40,3.53,3.35,3.53,200,24.71
2001-08-15,3.46,3.74,3.30,3.60,2500,25.20
2001-08-14,3.40,3.60,3.40,3.40,300,23.80
2001-08-13,3.79,3.79,3.30,3.40,500,23.80
2001-08-10,3.30,3.57,3.30,3.55,1800,24.85
2001-08-09,3.45,3.95,3.31,3.40,2900,23.80
2001-08-08,3.83,4.01,3.78,3.80,4600,26.60
2001-08-07,3.51,3.86,3.51,3.86,2200,27.02
2001-08-06,3.50,3.60,3.50,3.57,1000,24.99
2001-08-03,3.46,3.63,3.40,3.54,1200,24.78
2001-08-02,3.89,3.89,3.52,3.53,800,24.71
2001-08-01,3.30,3.84,3.30,3.84,8900,26.88
2001-07-31,3.14,3.39,3.14,3.30,5200,23.10
2001-07-30,3.33,3.48,3.01,3.20,5500,22.40
2001-07-27,3.47,3.49,3.36,3.36,900,23.52
2001-07-26,3.69,3.78,3.47,3.50,4000,24.50
2001-07-25,3.87,3.95,3.50,3.77,15100,26.39
2001-07-24,3.77,3.98,3.73,3.87,23300,27.09
2001-07-23,4.05,4.19,3.60,3.60,3300,25.20
2001-07-20,4.14,4.15,3.82,3.85,2200,26.95
2001-07-19,3.72,4.23,3.72,4.10,9900,28.70
2001-07-18,3.72,3.95,3.62,3.83,10800,26.81
2001-07-17,3.70,3.88,3.69,3.72,1500,26.04
2001-07-16,3.62,3.84,3.57,3.73,3300,26.11
2001-07-13,3.69,3.91,3.51,3.80,3700,26.60
2001-07-12,3.79,3.95,3.41,3.55,3400,24.85
2001-07-11,3.75,3.80,3.42,3.57,1700,24.99
2001-07-10,3.75,3.90,3.40,3.40,1800,23.80
2001-07-09,3.58,3.75,3.44,3.60,1400,25.20
2001-07-06,3.79,3.79,3.41,3.41,2800,23.87
2001-07-05,3.97,4.04,3.70,3.70,3000,25.90
2001-07-03,3.94,3.97,3.72,3.88,5200,27.16
2001-07-02,4.40,4.40,3.77,3.94,4600,27.58
2001-06-29,4.38,4.90,4.00,4.00,19500,28.00
2001-06-28,4.10,4.65,4.10,4.55,7600,31.85
2001-06-27,4.30,4.38,4.00,4.14,11500,28.98
2001-06-26,4.45,4.60,3.95,4.19,7200,29.33
2001-06-25,3.94,5.00,3.94,4.43,12300,31.01
2001-06-22,3.89,3.98,3.88,3.98,2000,27.86
2001-06-21,3.98,3.99,3.73,3.96,4300,27.72
2001-06-20,3.98,4.00,3.68,3.76,2700,26.32
2001-06-19,3.94,3.99,3.65,3.94,1200,27.58
2001-06-18,3.76,3.95,3.65,3.88,1400,27.16
2001-06-15,3.79,3.90,3.66,3.75,5500,26.25
2001-06-14,3.96,4.00,3.75,3.75,4600,26.25
2001-06-13,3.75,4.00,3.75,3.90,3100,27.30
2001-06-12,3.73,3.91,3.65,3.80,2600,26.60
2001-06-11,3.50,3.73,3.45,3.73,3700,26.11
2001-06-08,3.59,3.70,3.40,3.60,2100,25.20
2001-06-07,3.46,3.70,3.40,3.68,9000,25.76
2001-06-06,3.33,3.50,3.07,3.40,7600,23.80
2001-06-05,3.03,3.22,3.03,3.13,4400,21.91
2001-06-04,2.90,3.05,2.90,3.01,5200,21.07
2001-06-01,3.01,3.03,2.85,2.90,24700,20.30
2001-05-31,3.00,3.05,2.90,3.03,12000,21.21
2001-05-30,3.04,3.16,2.71,3.05,8200,21.35
2001-05-29,3.09,3.10,2.90,3.01,5300,21.07
2001-05-25,2.96,3.15,2.70,2.92,13200,20.44
2001-05-24,2.99,3.00,2.65,2.92,12700,20.44
2001-05-23,2.95,3.03,2.92,2.96,8900,20.72
2001-05-22,3.18,3.20,2.85,2.90,27600,20.30
2001-05-21,3.10,3.19,2.96,3.01,8200,21.07
2001-05-18,3.00,3.01,2.86,2.94,26900,20.58
2001-05-17,3.09,3.25,2.92,3.00,9100,21.00
2001-05-16,2.99,3.25,2.93,3.11,8600,21.77
2001-05-15,3.06,3.06,2.90,2.92,7400,20.44
2001-05-14,3.20,3.20,3.00,3.06,13100,21.42
2001-05-11,3.47,3.48,3.04,3.08,21400,21.56
2001-05-10,3.65,3.70,3.22,3.33,16400,23.31
2001-05-09,3.80,3.89,3.64,3.68,19900,25.76
2001-05-08,4.03,4.05,3.62,3.90,8700,27.30
2001-05-07,3.65,4.19,3.58,4.04,24600,28.28
2001-05-04,3.81,3.81,3.60,3.67,18600,25.69
2001-05-03,3.94,3.95,3.63,3.80,4900,26.60
2001-05-02,3.75,4.05,3.65,3.95,29300,27.65
2001-05-01,3.72,3.84,3.55,3.65,11300,25.55
2001-04-30,3.45,3.75,3.40,3.68,4600,25.76
2001-04-27,3.76,3.94,3.20,3.40,6800,23.80
2001-04-26,4.00,4.06,3.75,3.75,2800,26.25
2001-04-25,3.84,4.09,3.84,4.07,6400,28.49
2001-04-24,4.01,4.09,3.84,3.85,8700,26.95
2001-04-23,4.38,4.40,3.94,4.26,5300,29.82
2001-04-20,4.73,4.73,4.26,4.40,2100,30.80
2001-04-19,4.60,4.75,4.30,4.58,6400,32.06
2001-04-18,4.44,4.59,3.66,4.28,48500,29.96
2001-04-17,4.10,4.53,4.01,4.03,2900,28.21
2001-04-16,3.52,5.27,3.52,4.00,25200,28.00
2001-04-12,2.85,3.42,2.84,3.42,4800,23.94
2001-04-11,2.54,2.86,2.53,2.84,9400,19.88
2001-04-10,2.75,2.87,2.50,2.52,21300,17.64
2001-04-09,2.71,3.07,2.71,2.87,1900,20.09
2001-04-06,3.09,3.13,2.69,2.69,6600,18.81
2001-04-05,2.78,3.63,2.78,3.09,5200,21.66
2001-04-04,2.92,2.94,2.75,2.75,6200,19.25
2001-04-03,3.19,3.23,2.75,3.00,7000,21.00
2001-04-02,3.75,3.75,3.16,3.19,6600,22.31
2001-03-30,3.13,3.88,3.13,3.63,9000,25.38
2001-03-29,3.27,3.44,3.19,3.28,2600,22.97
2001-03-28,3.50,3.66,3.25,3.25,7700,22.75
2001-03-27,3.88,4.06,3.50,3.50,20300,24.50
2001-03-26,4.00,4.06,3.63,4.00,7100,28.00
2001-03-23,4.00,4.25,3.63,3.63,32300,25.38
2001-03-22,3.69,4.00,3.47,3.88,41300,27.13
2001-03-21,3.69,3.88,3.56,3.56,61500,24.94
2001-03-20,4.63,4.88,3.63,4.00,32400,28.00
2001-03-19,5.19,5.31,4.38,4.69,30700,32.81
2001-03-16,5.72,5.72,5.31,5.50,6200,38.50
2001-03-15,5.63,6.13,5.13,5.50,24300,38.50
2001-03-14,5.38,5.81,5.25,5.56,3100,38.94
2001-03-13,6.00,6.00,5.00,5.75,94600,40.25
2001-03-12,5.88,6.38,5.84,6.00,12100,42.00
2001-03-09,6.19,7.00,5.63,6.25,21100,43.75
2001-03-08,6.75,6.81,6.00,6.19,38000,43.31
2001-03-07,6.81,7.00,6.75,6.94,4600,48.56
2001-03-06,7.42,7.44,6.88,6.94,3000,48.56
2001-03-05,7.50,7.63,7.09,7.25,2400,50.75
2001-03-02,6.75,7.75,6.75,7.50,5500,52.50
2001-03-01,6.94,7.88,6.69,7.75,8600,54.25
2001-02-28,6.88,6.94,6.44,6.81,4600,47.69
2001-02-27,6.83,7.25,6.81,6.88,7600,48.13
